563,6,7,8,9,10,12,13,14,15,16,11
563,7,8,9,10,11,13,14,15,16,17,12
563,8,9,10,11,12,14,15,16,17,18,13
563,9,10,11,12,13,15,16,17,18,19,14
564,0,1,2,3,4,6,7,8,9,10,5
564,1,2,3,4,5,7,8,9,10,11,6
564,2,3,4,5,6,8,9,10,11,12,7
564,3,4,5,6,7,9,10,11,12,13,8
564,4,5,6,7,8,10,11,12,13,14,9
564,5,6,7,8,9,11,12,13,14,15,10
564,6,7,8,9,10,12,13,14,15,16,11
564,7,8,9,10,11,13,14,15,16,17,12
564,8,9,10,11,12,14,15,16,17,18,13
564,9,10,11,12,13,15,16,17,18,19,14
565,0,1,2,3,4,6,7,8,9,10,5
565,1,2,3,4,5,7,8,9,10,11,6
565,2,3,4,5,6,8,9,10,11,12,7
565,3,4,5,6,7,9,10,11,12,13,8
565,4,5,6,7,8,10,11,12,13,14,9
565,5,6,7,8,9,11,12,13,14,15,10
565,6,7,8,9,10,12,13,14,15,16,11
565,7,8,9,10,11,13,14,15,16,17,12
565,8,9,10,11,12,14,15,16,17,18,13
565,9,10,11,12,13,15,16,17,18,19,14
566,0,1,2,3,4,6,7,8,9,10,5
566,1,2,3,4,5,7,8,9,10,11,6
566,2,3,4,5,6,8,9,10,11,12,7
566,3,4,5,6,7,9,10,11,12,13,8
566,4,5,6,7,8,10,11,12,13,14,9
566,5,6,7,8,9,11,12,13,14,15,10
566,6,7,8,9,10,12,13,14,15,16,11
566,7,8,9,10,11,13,14,15,16,17,12
566,8,9,10,11,12,14,15,16,17,18,13
566,9,10,11,12,13,15,16,17,18,19,14
567,0,1,2,3,4,6,7,8,9,10,5
567,1,2,3,4,5,7,8,9,10,11,6
567,2,3,4,5,6,8,9,10,11,12,7
567,3,4,5,6,7,9,10,11,12,13,8
567,4,5,6,7,8,10,11,12,13,14,9
567,5,6,7,8,9,11,12,13,14,15,10
567,6,7,8,9,10,12,13,14,15,16,11
567,7,8,9,10,11,13,14,15,16,17,12
567,8,9,10,11,12,14,15,16,17,18,13
567,9,10,11,12,13,15,16,17,18,19,14
568,0,1,2,3,4,6,7,8,9,10,5
568,1,2,3,4,5,7,8,9,10,11,6
568,2,3,4,5,6,8,9,10,11,12,7
568,3,4,5,6,7,9,10,11,12,13,8
568,4,5,6,7,8,10,11,12,13,14,9
568,5,6,7,8,9,11,12,13,14,15,10
568,6,7,8,9,10,12,13,14,15,16,11
568,7,8,9,10,11,13,14,15,16,17,12
568,8,9,10,11,12,14,15,16,17,18,13
568,9,10,11,12,13,15,16,17,18,19,14
569,0,1,2,3,4,6,7,8,9,10,5
569,1,2,3,4,5,7,8,9,10,11,6
569,2,3,4,5,6,8,9,10,11,12,7
569,3,4,5,6,7,9,10,11,12,13,8
569,4,5,6,7,8,10,11,12,13,14,9
569,5,6,7,8,9,11,12,13,14,15,10
569,6,7,8,9,10,12,13,14,15,16,11
569,7,8,9,10,11,13,14,15,16,17,12
569,8,9,10,11,12,14,15,16,17,18,13
569,9,10,11,12,13,15,16,17,18,19,14
570,0,1,2,3,4,6,7,8,9,10,5
570,1,2,3,4,5,7,8,9,10,11,6
570,2,3,4,5,6,8,9,10,11,12,7
570,3,4,5,6,7,9,10,11,12,13,8
570,4,5,6,7,8,10,11,12,13,14,9
570,5,6,7,8,9,11,12,13,14,15,10
570,6,7,8,9,10,12,13,14,15,16,11
570,7,8,9,10,11,13,14,15,16,17,12
570,8,9,10,11,12,14,15,16,17,18,13
570,9,10,11,12,13,15,16,17,18,19,14
571,0,1,2,3,4,6,7,8,9,10,5
571,1,2,3,4,5,7,8,9,10,11,6
571,2,3,4,5,6,8,9,10,11,12,7
571,3,4,5,6,7,9,10,11,12,13,8
571,4,5,6,7,8,10,11,12,13,14,9
571,5,6,7,8,9,11,12,13,14,15,10
571,6,7,8,9,10,12,13,14,15,16,11
571,7,8,9,10,11,13,14,15,16,17,12
571,8,9,10,11,12,14,15,16,17,18,13
571,9,10,11,12,13,15,16,17,18,19,14
572,0,1,2,3,4,6,7,8,9,10,5
572,1,2,3,4,5,7,8,9,10,11,6
572,2,3,4,5,6,8,9,10,11,12,7
572,3,4,5,6,7,9,10,11,12,13,8
572,4,5,6,7,8,10,11,12,13,14,9
572,5,6,7,8,9,11,12,13,14,15,10
572,6,7,8,9,10,12,13,14,15,16,11
572,7,8,9,10,11,13,14,15,16,17,12
572,8,9,10,11,12,14,15,16,17,18,13
572,9,10,11,12,13,15,16,17,18,19,14
573,0,1,2,3,4,6,7,8,9,10,5
573,1,2,3,4,5,7,8,9,10,11,6
573,2,3,4,5,6,8,9,10,11,12,7
573,3,4,5,6,7,9,10,11,12,13,8
573,4,5,6,7,8,10,11,12,13,14,9
573,5,6,7,8,9,11,12,13,14,15,10
573,6,7,8,9,10,12,13,14,15,16,11
573,7,8,9,10,11,13,14,15,16,17,12
573,8,9,10,11,12,14,15,16,17,18,13
573,9,10,11,12,13,15,16,17,18,19,14
574,0,1,2,3,4,6,7,8,9,10,5
574,1,2,3,4,5,7,8,9,10,11,6
574,2,3,4,5,6,8,9,10,11,12,7
574,3,4,5,6,7,9,10,11,12,13,8
574,4,5,6,7,8,10,11,12,13,14,9
574,5,6,7,8,9,11,12,13,14,15,10
574,6,7,8,9,10,12,13,14,15,16,11
574,7,8,9,10,11,13,14,15,16,17,12
574,8,9,10,11,12,14,15,16,17,18,13
574,9,10,11,12,13,15,16,17,18,19,14
575,0,1,2,3,4,6,7,8,9,10,5
575,1,2,3,4,5,7,8,9,10,11,6
575,2,3,4,5,6,8,9,10,11,12,7
575,3,4,5,6,7,9,10,11,12,13,8
575,4,5,6,7,8,10,11,12,13,14,9
575,5,6,7,8,9,11,12,13,14,15,10
575,6,7,8,9,10,12,13,14,15,16,11
575,7,8,9,10,11,13,14,15,16,17,12
575,8,9,10,11,12,14,15,16,17,18,13
575,9,10,11,12,13,15,16,17,18,19,14
576,0,1,2,3,4,6,7,8,9,10,5
576,1,2,3,4,5,7,8,9,10,11,6
576,2,3,4,5,6,8,9,10,11,12,7
576,3,4,5,6,7,9,10,11,12,13,8
576,4,5,6,7,8,10,11,12,13,14,9
576,5,6,7,8,9,11,12,13,14,15,10
576,6,7,8,9,10,12,13,14,15,16,11
576,7,8,9,10,11,13,14,15,16,17,12
576,8,9,10,11,12,14,15,16,17,18,13
576,9,10,11,12,13,15,16,17,18,19,14
577,0,1,2,3,4,6,7,8,9,10,5
577,1,2,3,4,5,7,8,9,10,11,6
577,2,3,4,5,6,8,9,10,11,12,7
577,3,4,5,6,7,9,10,11,12,13,8
577,4,5,6,7,8,10,11,12,13,14,9
577,5,6,7,8,9,11,12,13,14,15,10
577,6,7,8,9,10,12,13,14,15,16,11
577,7,8,9,10,11,13,14,15,16,17,12
577,8,9,10,11,12,14,15,16,17,18,13
577,9,10,11,12,13,15,16,17,18,19,14
578,0,1,2,3,4,6,7,8,9,10,5
578,1,2,3,4,5,7,8,9,10,11,6
578,2,3,4,5,6,8,9,10,11,12,7
578,3,4,5,6,7,9,10,11,12,13,8
578,4,5,6,7,8,10,11,12,13,14,9
578,5,6,7,8,9,11,12,13,14,15,10
578,6,7,8,9,10,12,13,14,15,16,11
578,7,8,9,10,11,13,14,15,16,17,12
578,8,9,10,11,12,14,15,16,17,18,13
578,9,10,11,12,13,15,16,17,18,19,14
579,0,1,2,3,4,6,7,8,9,10,5
579,1,2,3,4,5,7,8,9,10,11,6
579,2,3,4,5,6,8,9,10,11,12,7
579,3,4,5,6,7,9,10,11,12,13,8
579,4,5,6,7,8,10,11,12,13,14,9
579,5,6,7,8,9,11,12,13,14,15,10
579,6,7,8,9,10,12,13,14,15,16,11
579,7,8,9,10,11,13,14,15,16,17,12
579,8,9,10,11,12,14,15,16,17,18,13
579,9,10,11,12,13,15,16,17,18,19,14
580,0,1,2,3,4,6,7,8,9,10,5
580,1,2,3,4,5,7,8,9,10,11,6
580,2,3,4,5,6,8,9,10,11,12,7
580,3,4,5,6,7,9,10,11,12,13,8
580,4,5,6,7,8,10,11,12,13,14,9
580,5,6,7,8,9,11,12,13,14,15,10
580,6,7,8,9,10,12,13,14,15,16,11
580,7,8,9,10,11,13,14,15,16,17,12
580,8,9,10,11,12,14,15,16,17,18,13
580,9,10,11,12,13,15,16,17,18,19,14
581,0,1,2,3,4,6,7,8,9,10,5
581,1,2,3,4,5,7,8,9,10,11,6
581,2,3,4,5,6,8,9,10,11,12,7
581,3,4,5,6,7,9,10,11,12,13,8
581,4,5,6,7,8,10,11,12,13,14,9
581,5,6,7,8,9,11,12,13,14,15,10
581,6,7,8,9,10,12,13,14,15,16,11
581,7,8,9,10,11,13,14,15,16,17,12
581,8,9,10,11,12,14,15,16,17,18,13
581,9,10,11,12,13,15,16,17,18,19,14
582,0,1,2,3,4,6,7,8,9,10,5
582,1,2,3,4,5,7,8,9,10,11,6
582,2,3,4,5,6,8,9,10,11,12,7
582,3,4,5,6,7,9,10,11,12,13,8
582,4,5,6,7,8,10,11,12,13,14,9
582,5,6,7,8,9,11,12,13,14,15,10
582,6,7,8,9,10,12,13,14,15,16,11
582,7,8,9,10,11,13,14,15,16,17,12
582,8,9,10,11,12,14,15,16,17,18,13
582,9,10,11,12,13,15,16,17,18,19,14
583,0,1,2,3,4,6,7,8,9,10,5
583,1,2,3,4,5,7,8,9,10,11,6
583,2,3,4,5,6,8,9,10,11,12,7
583,3,4,5,6,7,9,10,11,12,13,8
583,4,5,6,7,8,10,11,12,13,14,9
583,5,6,7,8,9,11,12,13,14,15,10
583,6,7,8,9,10,12,13,14,15,16,11
583,7,8,9,10,11,13,14,15,16,17,12
583,8,9,10,11,12,14,15,16,17,18,13
583,9,10,11,12,13,15,16,17,18,19,14
584,0,1,2,3,4,6,7,8,9,10,5
584,1,2,3,4,5,7,8,9,10,11,6
584,2,3,4,5,6,8,9,10,11,12,7
584,3,4,5,6,7,9,10,11,12,13,8
584,4,5,6,7,8,10,11,12,13,14,9
584,5,6,7,8,9,11,12,13,14,15,10
584,6,7,8,9,10,12,13,14,15,16,11
584,7,8,9,10,11,13,14,15,16,17,12
584,8,9,10,11,12,14,15,16,17,18,13
584,9,10,11,12,13,15,16,17,18,19,14
585,0,1,2,3,4,6,7,8,9,10,5
585,1,2,3,4,5,7,8,9,10,11,6
585,2,3,4,5,6,8,9,10,11,12,7
585,3,4,5,6,7,9,10,11,12,13,8
585,4,5,6,7,8,10,11,12,13,14,9
585,5,6,7,8,9,11,12,13,14,15,10
585,6,7,8,9,10,12,13,14,15,16,11
585,7,8,9,10,11,13,14,15,16,17,12
585,8,9,10,11,12,14,15,16,17,18,13
585,9,10,11,12,13,15,16,17,18,19,14
586,0,1,2,3,4,6,7,8,9,10,5
586,1,2,3,4,5,7,8,9,10,11,6
586,2,3,4,5,6,8,9,10,11,12,7
586,3,4,5,6,7,9,10,11,12,13,8
586,4,5,6,7,8,10,11,12,13,14,9
586,5,6,7,8,9,11,12,13,14,15,10
586,6,7,8,9,10,12,13,14,15,16,11
586,7,8,9,10,11,13,14,15,16,17,12
586,8,9,10,11,12,14,15,16,17,18,13
586,9,10,11,12,13,15,16,17,18,19,14
587,0,1,2,3,4,6,7,8,9,10,5
587,1,2,3,4,5,7,8,9,10,11,6
587,2,3,4,5,6,8,9,10,11,12,7
587,3,4,5,6,7,9,10,11,12,13,8
587,4,5,6,7,8,10,11,12,13,14,9
587,5,6,7,8,9,11,12,13,14,15,10
587,6,7,8,9,10,12,13,14,15,16,11
587,7,8,9,10,11,13,14,15,16,17,12
587,8,9,10,11,12,14,15,16,17,18,13
587,9,10,11,12,13,15,16,17,18,19,14
588,0,1,2,3,4,6,7,8,9,10,5
588,1,2,3,4,5,7,8,9,10,11,6
588,2,3,4,5,6,8,9,10,11,12,7
588,3,4,5,6,7,9,10,11,12,13,8
588,4,5,6,7,8,10,11,12,13,14,9
588,5,6,7,8,9,11,12,13,14,15,10
588,6,7,8,9,10,12,13,14,15,16,11
588,7,8,9,10,11,13,14,15,16,17,12
588,8,9,10,11,12,14,15,16,17,18,13
588,9,10,11,12,13,15,16,17,18,19,14
589,0,1,2,3,4,6,7,8,9,10,5
589,1,2,3,4,5,7,8,9,10,11,6
589,2,3,4,5,6,8,9,10,11,12,7
589,3,4,5,6,7,9,10,11,12,13,8
589,4,5,6,7,8,10,11,12,13,14,9
589,5,6,7,8,9,11,12,13,14,15,10
589,6,7,8,9,10,12,13,14,15,16,11
589,7,8,9,10,11,13,14,15,16,17,12
589,8,9,10,11,12,14,15,16,17,18,13
589,9,10,11,12,13,15,16,17,18,19,14
590,0,1,2,3,4,6,7,8,9,10,5
590,1,2,3,4,5,7,8,9,10,11,6
590,2,3,4,5,6,8,9,10,11,12,7
590,3,4,5,6,7,9,10,11,12,13,8
590,4,5,6,7,8,10,11,12,13,14,9
590,5,6,7,8,9,11,12,13,14,15,10
590,6,7,8,9,10,12,13,14,15,16,11
590,7,8,9,10,11,13,14,15,16,17,12
590,8,9,10,11,12,14,15,16,17,18,13
590,9,10,11,12,13,15,16,17,18,19,14
591,0,1,2,3,4,6,7,8,9,10,5
591,1,2,3,4,5,7,8,9,10,11,6
591,2,3,4,5,6,8,9,10,11,12,7
591,3,4,5,6,7,9,10,11,12,13,8
591,4,5,6,7,8,10,11,12,13,14,9
591,5,6,7,8,9,11,12,13,14,15,10
591,6,7,8,9,10,12,13,14,15,16,11
591,7,8,9,10,11,13,14,15,16,17,12
591,8,9,10,11,12,14,15,16,17,18,13
591,9,10,11,12,13,15,16,17,18,19,14
592,0,1,2,3,4,6,7,8,9,10,5
592,1,2,3,4,5,7,8,9,10,11,6
592,2,3,4,5,6,8,9,10,11,12,7
592,3,4,5,6,7,9,10,11,12,13,8
592,4,5,6,7,8,10,11,12,13,14,9
592,5,6,7,8,9,11,12,13,14,15,10
592,6,7,8,9,10,12,13,14,15,16,11
592,7,8,9,10,11,13,14,15,16,17,12
592,8,9,10,11,12,14,15,16,17,18,13
592,9,10,11,12,13,15,16,17,18,19,14
593,0,1,2,3,4,6,7,8,9,10,5
593,1,2,3,4,5,7,8,9,10,11,6
593,2,3,4,5,6,8,9,10,11,12,7
593,3,4,5,6,7,9,10,11,12,13,8
593,4,5,6,7,8,10,11,12,13,14,9
593,5,6,7,8,9,11,12,13,14,15,10
593,6,7,8,9,10,12,13,14,15,16,11
593,7,8,9,10,11,13,14,15,16,17,12
593,8,9,10,11,12,14,15,16,17,18,13
593,9,10,11,12,13,15,16,17,18,19,14
594,0,1,2,3,4,6,7,8,9,10,5
594,1,2,3,4,5,7,8,9,10,11,6
594,2,3,4,5,6,8,9,10,11,12,7
594,3,4,5,6,7,9,10,11,12,13,8
594,4,5,6,7,8,10,11,12,13,14,9
594,5,6,7,8,9,11,12,13,14,15,10
594,6,7,8,9,10,12,13,14,15,16,11
594,7,8,9,10,11,13,14,15,16,17,12
594,8,9,10,11,12,14,15,16,17,18,13
594,9,10,11,12,13,15,16,17,18,19,14
595,0,1,2,3,4,6,7,8,9,10,5
595,1,2,3,4,5,7,8,9,10,11,6
595,2,3,4,5,6,8,9,10,11,12,7
595,3,4,5,6,7,9,10,11,12,13,8
595,4,5,6,7,8,10,11,12,13,14,9
595,5,6,7,8,9,11,12,13,14,15,10
595,6,7,8,9,10,12,13,14,15,16,11
595,7,8,9,10,11,13,14,15,16,17,12
595,8,9,10,11,12,14,15,16,17,18,13
595,9,10,11,12,13,15,16,17,18,19,14
596,0,1,2,3,4,6,7,8,9,10,5
596,1,2,3,4,5,7,8,9,10,11,6
596,2,3,4,5,6,8,9,10,11,12,7
596,3,4,5,6,7,9,10,11,12,13,8
596,4,5,6,7,8,10,11,12,13,14,9
596,5,6,7,8,9,11,12,13,14,15,10
596,6,7,8,9,10,12,13,14,15,16,11
596,7,8,9,10,11,13,14,15,16,17,12
596,8,9,10,11,12,14,15,16,17,18,13
596,9,10,11,12,13,15,16,17,18,19,14
597,0,1,2,3,4,6,7,8,9,10,5
597,1,2,3,4,5,7,8,9,10,11,6
597,2,3,4,5,6,8,9,10,11,12,7
597,3,4,5,6,7,9,10,11,12,13,8
597,4,5,6,7,8,10,11,12,13,14,9
597,5,6,7,8,9,11,12,13,14,15,10
597,6,7,8,9,10,12,13,14,15,16,11
597,7,8,9,10,11,13,14,15,16,17,12
597,8,9,10,11,12,14,15,16,17,18,13
597,9,10,11,12,13,15,16,17,18,19,14
598,0,1,2,3,4,6,7,8,9,10,5
598,1,2,3,4,5,7,8,9,10,11,6
598,2,3,4,5,6,8,9,10,11,12,7
598,3,4,5,6,7,9,10,11,12,13,8
598,4,5,6,7,8,10,11,12,13,14,9
598,5,6,7,8,9,11,12,13,14,15,10
598,6,7,8,9,10,12,13,14,15,16,11
598,7,8,9,10,11,13,14,15,16,17,12
598,8,9,10,11,12,14,15,16,17,18,13
598,9,10,11,12,13,15,16,17,18,19,14
599,0,1,2,3,4,6,7,8,9,10,5
599,1,2,3,4,5,7,8,9,10,11,6
599,2,3,4,5,6,8,9,10,11,12,7
599,3,4,5,6,7,9,10,11,12,13,8
599,4,5,6,7,8,10,11,12,13,14,9
599,5,6,7,8,9,11,12,13,14,15,10
599,6,7,8,9,10,12,13,14,15,16,11
599,7,8,9,10,11,13,14,15,16,17,12
599,8,9,10,11,12,14,15,16,17,18,13
599,9,10,11,12,13,15,16,17,18,19,14
600,0,1,2,3,4,6,7,8,9,10,5
600,1,2,3,4,5,7,8,9,10,11,6
600,2,3,4,5,6,8,9,10,11,12,7
600,3,4,5,6,7,9,10,11,12,13,8
600,4,5,6,7,8,10,11,12,13,14,9
600,5,6,7,8,9,11,12,13,14,15,10
600,6,7,8,9,10,12,13,14,15,16,11
600,7,8,9,10,11,13,14,15,16,17,12
600,8,9,10,11,12,14,15,16,17,18,13
600,9,10,11,12,13,15,16,17,18,19,14
601,0,1,2,3,4,6,7,8,9,10,5
601,1,2,3,4,5,7,8,9,10,11,6
601,2,3,4,5,6,8,9,10,11,12,7
601,3,4,5,6,7,9,10,11,12,13,8
601,4,5,6,7,8,10,11,12,13,14,9
601,5,6,7,8,9,11,12,13,14,15,10
601,6,7,8,9,10,12,13,14,15,16,11
601,7,8,9,10,11,13,14,15,16,17,12
601,8,9,10,11,12,14,15,16,17,18,13
601,9,10,11,12,13,15,16,17,18,19,14
602,0,1,2,3,4,6,7,8,9,10,5
602,1,2,3,4,5,7,8,9,10,11,6
602,2,3,4,5,6,8,9,10,11,12,7
602,3,4,5,6,7,9,10,11,12,13,8
602,4,5,6,7,8,10,11,12,13,14,9
602,5,6,7,8,9,11,12,13,14,15,10
602,6,7,8,9,10,12,13,14,15,16,11
602,7,8,9,10,11,13,14,15,16,17,12
602,8,9,10,11,12,14,15,16,17,18,13
602,9,10,11,12,13,15,16,17,18,19,14
603,0,1,2,3,4,6,7,8,9,10,5
603,1,2,3,4,5,7,8,9,10,11,6
603,2,3,4,5,6,8,9,10,11,12,7
603,3,4,5,6,7,9,10,11,12,13,8
603,4,5,6,7,8,10,11,12,13,14,9
603,5,6,7,8,9,11,12,13,14,15,10
603,6,7,8,9,10,12,13,14,15,16,11
603,7,8,9,10,11,13,14,15,16,17,12
603,8,9,10,11,12,14,15,16,17,18,13
603,9,10,11,12,13,15,16,17,18,19,14
604,0,1,2,3,4,6,7,8,9,10,5
604,1,2,3,4,5,7,8,9,10,11,6
604,2,3,4,5,6,8,9,10,11,12,7
604,3,4,5,6,7,9,10,11,12,13,8
604,4,5,6,7,8,10,11,12,13,14,9
604,5,6,7,8,9,11,12,13,14,15,10
604,6,7,8,9,10,12,13,14,15,16,11
604,7,8,9,10,11,13,14,15,16,17,12
604,8,9,10,11,12,14,15,16,17,18,13
604,9,10,11,12,13,15,16,17,18,19,14
605,0,1,2,3,4,6,7,8,9,10,5
605,1,2,3,4,5,7,8,9,10,11,6
605,2,3,4,5,6,8,9,10,11,12,7
605,3,4,5,6,7,9,10,11,12,13,8
605,4,5,6,7,8,10,11,12,13,14,9
605,5,6,7,8,9,11,12,13,14,15,10
605,6,7,8,9,10,12,13,14,15,16,11
605,7,8,9,10,11,13,14,15,16,17,12
605,8,9,10,11,12,14,15,16,17,18,13
605,9,10,11,12,13,15,16,17,18,19,14
606,0,1,2,3,4,6,7,8,9,10,5
606,1,2,3,4,5,7,8,9,10,11,6
606,2,3,4,5,6,8,9,10,11,12,7
606,3,4,5,6,7,9,10,11,12,13,8
606,4,5,6,7,8,10,11,12,13,14,9
606,5,6,7,8,9,11,12,13,14,15,10
606,6,7,8,9,10,12,13,14,15,16,11
606,7,8,9,10,11,13,14,15,16,17,12
606,8,9,10,11,12,14,15,16,17,18,13
606,9,10,11,12,13,15,16,17,18,19,14
607,0,1,2,3,4,6,7,8,9,10,5
607,1,2,3,4,5,7,8,9,10,11,6
607,2,3,4,5,6,8,9,10,11,12,7
607,3,4,5,6,7,9,10,11,12,13,8
607,4,5,6,7,8,10,11,12,13,14,9
607,5,6,7,8,9,11,12,13,14,15,10
607,6,7,8,9,10,12,13,14,15,16,11
607,7,8,9,10,11,13,14,15,16,17,12
607,8,9,10,11,12,14,15,16,17,18,13
607,9,10,11,12,13,15,16,17,18,19,14
608,0,1,2,3,4,6,7,8,9,10,5
608,1,2,3,4,5,7,8,9,10,11,6
608,2,3,4,5,6,8,9,10,11,12,7
608,3,4,5,6,7,9,10,11,12,13,8
608,4,5,6,7,8,10,11,12,13,14,9
608,5,6,7,8,9,11,12,13,14,15,10
608,6,7,8,9,10,12,13,14,15,16,11
608,7,8,9,10,11,13,14,15,16,17,12
608,8,9,10,11,12,14,15,16,17,18,13
608,9,10,11,12,13,15,16,17,18,19,14
609,0,1,2,3,4,6,7,8,9,10,5
609,1,2,3,4,5,7,8,9,10,11,6
609,2,3,4,5,6,8,9,10,11,12,7
609,3,4,5,6,7,9,10,11,12,13,8
609,4,5,6,7,8,10,11,12,13,14,9
609,5,6,7,8,9,11,12,13,14,15,10
609,6,7,8,9,10,12,13,14,15,16,11
609,7,8,9,10,11,13,14,15,16,17,12
609,8,9,10,11,12,14,15,16,17,18,13
609,9,10,11,12,13,15,16,17,18,19,14
610,0,1,2,3,4,6,7,8,9,10,5
610,1,2,3,4,5,7,8,9,10,11,6
610,2,3,4,5,6,8,9,10,11,12,7
610,3,4,5,6,7,9,10,11,12,13,8
610,4,5,6,7,8,10,11,12,13,14,9
610,5,6,7,8,9,11,12,13,14,15,10
610,6,7,8,9,10,12,13,14,15,16,11
610,7,8,9,10,11,13,14,15,16,17,12
610,8,9,10,11,12,14,15,16,17,18,13
610,9,10,11,12,13,15,16,17,18,19,14
611,0,1,2,3,4,6,7,8,9,10,5
611,1,2,3,4,5,7,8,9,10,11,6
611,2,3,4,5,6,8,9,10,11,12,7
611,3,4,5,6,7,9,10,11,12,13,8
611,4,5,6,7,8,10,11,12,13,14,9
611,5,6,7,8,9,11,12,13,14,15,10
611,6,7,8,9,10,12,13,14,15,16,11
611,7,8,9,10,11,13,14,15,16,17,12
611,8,9,10,11,12,14,15,16,17,18,13
611,9,10,11,12,13,15,16,17,18,19,14
612,0,1,2,3,4,6,7,8,9,10,5
612,1,2,3,4,5,7,8,9,10,11,6
612,2,3,4,5,6,8,9,10,11,12,7
612,3,4,5,6,7,9,10,11,12,13,8
612,4,5,6,7,8,10,11,12,13,14,9
612,5,6,7,8,9,11,12,13,14,15,10
612,6,7,8,9,10,12,13,14,15,16,11
612,7,8,9,10,11,13,14,15,16,17,12
612,8,9,10,11,12,14,15,16,17,18,13
612,9,10,11,12,13,15,16,17,18,19,14
613,0,1,2,3,4,6,7,8,9,10,5
613,1,2,3,4,5,7,8,9,10,11,6
613,2,3,4,5,6,8,9,10,11,12,7
613,3,4,5,6,7,9,10,11,12,13,8
613,4,5,6,7,8,10,11,12,13,14,9
613,5,6,7,8,9,11,12,13,14,15,10
613,6,7,8,9,10,12,13,14,15,16,11
613,7,8,9,10,11,13,14,15,16,17,12
613,8,9,10,11,12,14,15,16,17,18,13
613,9,10,11,12,13,15,16,17,18,19,14
614,0,1,2,3,4,6,7,8,9,10,5
614,1,2,3,4,5,7,8,9,10,11,6
614,2,3,4,5,6,8,9,10,11,12,7
614,3,4,5,6,7,9,10,11,12,13,8
614,4,5,6,7,8,10,11,12,13,14,9
614,5,6,7,8,9,11,12,13,14,15,10
614,6,7,8,9,10,12,13,14,15,16,11
614,7,8,9,10,11,13,14,15,16,17,12
614,8,9,10,11,12,14,15,16,17,18,13
614,9,10,11,12,13,15,16,17,18,19,14
615,0,1,2,3,4,6,7,8,9,10,5
615,1,2,3,4,5,7,8,9,10,11,6
615,2,3,4,5,6,8,9,10,11,12,7
615,3,4,5,6,7,9,10,11,12,13,8
615,4,5,6,7,8,10,11,12,13,14,9
615,5,6,7,8,9,11,12,13,14,15,10
615,6,7,8,9,10,12,13,14,15,16,11
615,7,8,9,10,11,13,14,15,16,17,12
615,8,9,10,11,12,14,15,16,17,18,13
615,9,10,11,12,13,15,16,17,18,19,14
616,0,1,2,3,4,6,7,8,9,10,5
616,1,2,3,4,5,7,8,9,10,11,6
616,2,3,4,5,6,8,9,10,11,12,7
616,3,4,5,6,7,9,10,11,12,13,8
616,4,5,6,7,8,10,11,12,13,14,9
616,5,6,7,8,9,11,12,13,14,15,10
616,6,7,8,9,10,12,13,14,15,16,11
616,7,8,9,10,11,13,14,15,16,17,12
616,8,9,10,11,12,14,15,16,17,18,13
616,9,10,11,12,13,15,16,17,18,19,14
617,0,1,2,3,4,6,7,8,9,10,5
617,1,2,3,4,5,7,8,9,10,11,6
617,2,3,4,5,6,8,9,10,11,12,7
617,3,4,5,6,7,9,10,11,12,13,8
617,4,5,6,7,8,10,11,12,13,14,9
617,5,6,7,8,9,11,12,13,14,15,10
617,6,7,8,9,10,12,13,14,15,16,11
617,7,8,9,10,11,13,14,15,16,17,12
617,8,9,10,11,12,14,15,16,17,18,13
617,9,10,11,12,13,15,16,17,18,19,14
618,0,1,2,3,4,6,7,8,9,10,5
618,1,2,3,4,5,7,8,9,10,11,6
618,2,3,4,5,6,8,9,10,11,12,7
618,3,4,5,6,7,9,10,11,12,13,8
618,4,5,6,7,8,10,11,12,13,14,9
618,5,6,7,8,9,11,12,13,14,15,10
618,6,7,8,9,10,12,13,14,15,16,11
618,7,8,9,10,11,13,14,15,16,17,12
618,8,9,10,11,12,14,15,16,17,18,13
618,9,10,11,12,13,15,16,17,18,19,14
619,0,1,2,3,4,6,7,8,9,10,5
619,1,2,3,4,5,7,8,9,10,11,6
619,2,3,4,5,6,8,9,10,11,12,7
619,3,4,5,6,7,9,10,11,12,13,8
619,4,5,6,7,8,10,11,12,13,14,9
619,5,6,7,8,9,11,12,13,14,15,10
619,6,7,8,9,10,12,13,14,15,16,11
619,7,8,9,10,11,13,14,15,16,17,12
619,8,9,10,11,12,14,15,16,17,18,13
619,9,10,11,12,13,15,16,17,18,19,14
620,0,1,2,3,4,6,7,8,9,10,5
620,1,2,3,4,5,7,8,9,10,11,6
620,2,3,4,5,6,8,9,10,11,12,7
620,3,4,5,6,7,9,10,11,12,13,8
620,4,5,6,7,8,10,11,12,13,14,9
620,5,6,7,8,9,11,12,13,14,15,10
620,6,7,8,9,10,12,13,14,15,16,11
620,7,8,9,10,11,13,14,15,16,17,12
620,8,9,10,11,12,14,15,16,17,18,13
620,9,10,11,12,13,15,16,17,18,19,14
621,0,1,2,3,4,6,7,8,9,10,5
621,1,2,3,4,5,7,8,9,10,11,6
621,2,3,4,5,6,8,9,10,11,12,7
621,3,4,5,6,7,9,10,11,12,13,8
621,4,5,6,7,8,10,11,12,13,14,9
621,5,6,7,8,9,11,12,13,14,15,10
621,6,7,8,9,10,12,13,14,15,16,11
621,7,8,9,10,11,13,14,15,16,17,12
621,8,9,10,11,12,14,15,16,17,18,13
