388,12,13,15,16,14
388,15,16,18,19,17
389,0,1,3,4,2
389,3,4,6,7,5
389,6,7,9,10,8
389,9,10,12,13,11
389,12,13,15,16,14
389,15,16,18,19,17
390,0,1,3,4,2
390,3,4,6,7,5
390,6,7,9,10,8
390,9,10,12,13,11
390,12,13,15,16,14
390,15,16,18,19,17
391,0,1,3,4,2
391,3,4,6,7,5
391,6,7,9,10,8
391,9,10,12,13,11
391,12,13,15,16,14
391,15,16,18,19,17
392,0,1,3,4,2
392,3,4,6,7,5
392,6,7,9,10,8
392,9,10,12,13,11
392,12,13,15,16,14
392,15,16,18,19,17
393,0,1,3,4,2
393,3,4,6,7,5
393,6,7,9,10,8
393,9,10,12,13,11
393,12,13,15,16,14
393,15,16,18,19,17
394,0,1,3,4,2
394,3,4,6,7,5
394,6,7,9,10,8
394,9,10,12,13,11
394,12,13,15,16,14
394,15,16,18,19,17
395,0,1,3,4,2
395,3,4,6,7,5
395,6,7,9,10,8
395,9,10,12,13,11
395,12,13,15,16,14
395,15,16,18,19,17
396,0,1,3,4,2
396,3,4,6,7,5
396,6,7,9,10,8
396,9,10,12,13,11
396,12,13,15,16,14
396,15,16,18,19,17
397,0,1,3,4,2
397,3,4,6,7,5
397,6,7,9,10,8
397,9,10,12,13,11
397,12,13,15,16,14
397,15,16,18,19,17
398,0,1,3,4,2
398,3,4,6,7,5
398,6,7,9,10,8
398,9,10,12,13,11
398,12,13,15,16,14
398,15,16,18,19,17
399,0,1,3,4,2
399,3,4,6,7,5
399,6,7,9,10,8
399,9,10,12,13,11
399,12,13,15,16,14
399,15,16,18,19,17
400,0,1,3,4,2
400,3,4,6,7,5
400,6,7,9,10,8
400,9,10,12,13,11
400,12,13,15,16,14
400,15,16,18,19,17
401,0,1,3,4,2
401,3,4,6,7,5
401,6,7,9,10,8
401,9,10,12,13,11
401,12,13,15,16,14
401,15,16,18,19,17
402,0,1,3,4,2
402,3,4,6,7,5
402,6,7,9,10,8
402,9,10,12,13,11
402,12,13,15,16,14
402,15,16,18,19,17
403,0,1,3,4,2
403,3,4,6,7,5
403,6,7,9,10,8
403,9,10,12,13,11
403,12,13,15,16,14
403,15,16,18,19,17
404,0,1,3,4,2
404,3,4,6,7,5
404,6,7,9,10,8
404,9,10,12,13,11
404,12,13,15,16,14
404,15,16,18,19,17
405,0,1,3,4,2
405,3,4,6,7,5
405,6,7,9,10,8
405,9,10,12,13,11
405,12,13,15,16,14
405,15,16,18,19,17
406,0,1,3,4,2
406,3,4,6,7,5
406,6,7,9,10,8
406,9,10,12,13,11
406,12,13,15,16,14
406,15,16,18,19,17
407,0,1,3,4,2
407,3,4,6,7,5
407,6,7,9,10,8
407,9,10,12,13,11
407,12,13,15,16,14
407,15,16,18,19,17
408,0,1,3,4,2
408,3,4,6,7,5
408,6,7,9,10,8
408,9,10,12,13,11
408,12,13,15,16,14
408,15,16,18,19,17
409,0,1,3,4,2
409,3,4,6,7,5
409,6,7,9,10,8
409,9,10,12,13,11
409,12,13,15,16,14
409,15,16,18,19,17
410,0,1,3,4,2
410,3,4,6,7,5
410,6,7,9,10,8
410,9,10,12,13,11
410,12,13,15,16,14
410,15,16,18,19,17
411,0,1,3,4,2
411,3,4,6,7,5
411,6,7,9,10,8
411,9,10,12,13,11
411,12,13,15,16,14
411,15,16,18,19,17
412,0,1,3,4,2
412,3,4,6,7,5
412,6,7,9,10,8
412,9,10,12,13,11
412,12,13,15,16,14
412,15,16,18,19,17
413,0,1,3,4,2
413,3,4,6,7,5
413,6,7,9,10,8
413,9,10,12,13,11
413,12,13,15,16,14
413,15,16,18,19,17
414,0,1,3,4,2
414,3,4,6,7,5
414,6,7,9,10,8
414,9,10,12,13,11
414,12,13,15,16,14
414,15,16,18,19,17
415,0,1,3,4,2
415,3,4,6,7,5
415,6,7,9,10,8
415,9,10,12,13,11
415,12,13,15,16,14
415,15,16,18,19,17
416,0,1,3,4,2
416,3,4,6,7,5
416,6,7,9,10,8
416,9,10,12,13,11
416,12,13,15,16,14
416,15,16,18,19,17
417,0,1,3,4,2
417,3,4,6,7,5
417,6,7,9,10,8
417,9,10,12,13,11
417,12,13,15,16,14
417,15,16,18,19,17
418,0,1,3,4,2
418,3,4,6,7,5
418,6,7,9,10,8
418,9,10,12,13,11
418,12,13,15,16,14
418,15,16,18,19,17
419,0,1,3,4,2
419,3,4,6,7,5
419,6,7,9,10,8
419,9,10,12,13,11
419,12,13,15,16,14
419,15,16,18,19,17
420,0,1,3,4,2
420,3,4,6,7,5
420,6,7,9,10,8
420,9,10,12,13,11
420,12,13,15,16,14
420,15,16,18,19,17
421,0,1,3,4,2
421,3,4,6,7,5
421,6,7,9,10,8
421,9,10,12,13,11
421,12,13,15,16,14
421,15,16,18,19,17
422,0,1,3,4,2
422,3,4,6,7,5
422,6,7,9,10,8
422,9,10,12,13,11
422,12,13,15,16,14
422,15,16,18,19,17
423,0,1,3,4,2
423,3,4,6,7,5
423,6,7,9,10,8
423,9,10,12,13,11
423,12,13,15,16,14
423,15,16,18,19,17
424,0,1,3,4,2
424,3,4,6,7,5
424,6,7,9,10,8
424,9,10,12,13,11
424,12,13,15,16,14
424,15,16,18,19,17
425,0,1,3,4,2
425,3,4,6,7,5
425,6,7,9,10,8
425,9,10,12,13,11
425,12,13,15,16,14
425,15,16,18,19,17
426,0,1,3,4,2
426,3,4,6,7,5
426,6,7,9,10,8
426,9,10,12,13,11
426,12,13,15,16,14
426,15,16,18,19,17
427,0,1,3,4,2
427,3,4,6,7,5
427,6,7,9,10,8
427,9,10,12,13,11
427,12,13,15,16,14
427,15,16,18,19,17
428,0,1,3,4,2
428,3,4,6,7,5
428,6,7,9,10,8
428,9,10,12,13,11
428,12,13,15,16,14
428,15,16,18,19,17
429,0,1,3,4,2
429,3,4,6,7,5
429,6,7,9,10,8
429,9,10,12,13,11
429,12,13,15,16,14
429,15,16,18,19,17
430,0,1,3,4,2
430,3,4,6,7,5
430,6,7,9,10,8
430,9,10,12,13,11
430,12,13,15,16,14
430,15,16,18,19,17
431,0,1,3,4,2
431,3,4,6,7,5
431,6,7,9,10,8
431,9,10,12,13,11
431,12,13,15,16,14
431,15,16,18,19,17
432,0,1,3,4,2
432,3,4,6,7,5
432,6,7,9,10,8
432,9,10,12,13,11
432,12,13,15,16,14
432,15,16,18,19,17
433,0,1,3,4,2
433,3,4,6,7,5
433,6,7,9,10,8
433,9,10,12,13,11
433,12,13,15,16,14
433,15,16,18,19,17
434,0,1,3,4,2
434,3,4,6,7,5
434,6,7,9,10,8
434,9,10,12,13,11
434,12,13,15,16,14
434,15,16,18,19,17
435,0,1,3,4,2
435,3,4,6,7,5
435,6,7,9,10,8
435,9,10,12,13,11
435,12,13,15,16,14
435,15,16,18,19,17
436,0,1,3,4,2
436,3,4,6,7,5
436,6,7,9,10,8
436,9,10,12,13,11
436,12,13,15,16,14
436,15,16,18,19,17
437,0,1,3,4,2
437,3,4,6,7,5
437,6,7,9,10,8
437,9,10,12,13,11
437,12,13,15,16,14
437,15,16,18,19,17
438,0,1,3,4,2
438,3,4,6,7,5
438,6,7,9,10,8
438,9,10,12,13,11
438,12,13,15,16,14
438,15,16,18,19,17
439,0,1,3,4,2
439,3,4,6,7,5
439,6,7,9,10,8
439,9,10,12,13,11
439,12,13,15,16,14
439,15,16,18,19,17
440,0,1,3,4,2
440,3,4,6,7,5
440,6,7,9,10,8
440,9,10,12,13,11
440,12,13,15,16,14
440,15,16,18,19,17
441,0,1,3,4,2
441,3,4,6,7,5
441,6,7,9,10,8
441,9,10,12,13,11
441,12,13,15,16,14
441,15,16,18,19,17
442,0,1,3,4,2
442,3,4,6,7,5
442,6,7,9,10,8
442,9,10,12,13,11
442,12,13,15,16,14
442,15,16,18,19,17
443,0,1,3,4,2
443,3,4,6,7,5
443,6,7,9,10,8
443,9,10,12,13,11
443,12,13,15,16,14
443,15,16,18,19,17
444,0,1,3,4,2
444,3,4,6,7,5
444,6,7,9,10,8
444,9,10,12,13,11
444,12,13,15,16,14
444,15,16,18,19,17
445,0,1,3,4,2
445,3,4,6,7,5
445,6,7,9,10,8
445,9,10,12,13,11
445,12,13,15,16,14
445,15,16,18,19,17
446,0,1,3,4,2
446,3,4,6,7,5
446,6,7,9,10,8
446,9,10,12,13,11
446,12,13,15,16,14
446,15,16,18,19,17
447,0,1,3,4,2
447,3,4,6,7,5
447,6,7,9,10,8
447,9,10,12,13,11
447,12,13,15,16,14
447,15,16,18,19,17
448,0,1,3,4,2
448,3,4,6,7,5
448,6,7,9,10,8
448,9,10,12,13,11
448,12,13,15,16,14
448,15,16,18,19,17
449,0,1,3,4,2
449,3,4,6,7,5
449,6,7,9,10,8
449,9,10,12,13,11
449,12,13,15,16,14
449,15,16,18,19,17
450,0,1,3,4,2
450,3,4,6,7,5
450,6,7,9,10,8
450,9,10,12,13,11
450,12,13,15,16,14
450,15,16,18,19,17
451,0,1,3,4,2
451,3,4,6,7,5
451,6,7,9,10,8
451,9,10,12,13,11
451,12,13,15,16,14
451,15,16,18,19,17
452,0,1,3,4,2
452,3,4,6,7,5
452,6,7,9,10,8
452,9,10,12,13,11
452,12,13,15,16,14
452,15,16,18,19,17
453,0,1,3,4,2
453,3,4,6,7,5
453,6,7,9,10,8
453,9,10,12,13,11
453,12,13,15,16,14
453,15,16,18,19,17
454,0,1,3,4,2
454,3,4,6,7,5
454,6,7,9,10,8
454,9,10,12,13,11
454,12,13,15,16,14
454,15,16,18,19,17
455,0,1,3,4,2
455,3,4,6,7,5
455,6,7,9,10,8
455,9,10,12,13,11
455,12,13,15,16,14
455,15,16,18,19,17
456,0,1,3,4,2
456,3,4,6,7,5
456,6,7,9,10,8
456,9,10,12,13,11
456,12,13,15,16,14
456,15,16,18,19,17
457,0,1,3,4,2
457,3,4,6,7,5
457,6,7,9,10,8
457,9,10,12,13,11
457,12,13,15,16,14
457,15,16,18,19,17
458,0,1,3,4,2
458,3,4,6,7,5
458,6,7,9,10,8
458,9,10,12,13,11
458,12,13,15,16,14
458,15,16,18,19,17
459,0,1,3,4,2
459,3,4,6,7,5
459,6,7,9,10,8
459,9,10,12,13,11
459,12,13,15,16,14
459,15,16,18,19,17
460,0,1,3,4,2
460,3,4,6,7,5
460,6,7,9,10,8
460,9,10,12,13,11
460,12,13,15,16,14
460,15,16,18,19,17
461,0,1,3,4,2
461,3,4,6,7,5
461,6,7,9,10,8
461,9,10,12,13,11
461,12,13,15,16,14
461,15,16,18,19,17
462,0,1,3,4,2
462,3,4,6,7,5
462,6,7,9,10,8
462,9,10,12,13,11
462,12,13,15,16,14
462,15,16,18,19,17
463,0,1,3,4,2
463,3,4,6,7,5
463,6,7,9,10,8
463,9,10,12,13,11
463,12,13,15,16,14
463,15,16,18,19,17
464,0,1,3,4,2
464,3,4,6,7,5
464,6,7,9,10,8
464,9,10,12,13,11
464,12,13,15,16,14
464,15,16,18,19,17
465,0,1,3,4,2
465,3,4,6,7,5
465,6,7,9,10,8
465,9,10,12,13,11
465,12,13,15,16,14
465,15,16,18,19,17
466,0,1,3,4,2
466,3,4,6,7,5
466,6,7,9,10,8
466,9,10,12,13,11
466,12,13,15,16,14
466,15,16,18,19,17
467,0,1,3,4,2
467,3,4,6,7,5
467,6,7,9,10,8
467,9,10,12,13,11
467,12,13,15,16,14
467,15,16,18,19,17
468,0,1,3,4,2
468,3,4,6,7,5
468,6,7,9,10,8
468,9,10,12,13,11
468,12,13,15,16,14
468,15,16,18,19,17
469,0,1,3,4,2
469,3,4,6,7,5
469,6,7,9,10,8
469,9,10,12,13,11
469,12,13,15,16,14
469,15,16,18,19,17
470,0,1,3,4,2
470,3,4,6,7,5
470,6,7,9,10,8
470,9,10,12,13,11
470,12,13,15,16,14
470,15,16,18,19,17
471,0,1,3,4,2
471,3,4,6,7,5
471,6,7,9,10,8
471,9,10,12,13,11
471,12,13,15,16,14
471,15,16,18,19,17
472,0,1,3,4,2
472,3,4,6,7,5
472,6,7,9,10,8
472,9,10,12,13,11
472,12,13,15,16,14
472,15,16,18,19,17
473,0,1,3,4,2
473,3,4,6,7,5
473,6,7,9,10,8
473,9,10,12,13,11
473,12,13,15,16,14
473,15,16,18,19,17
474,0,1,3,4,2
474,3,4,6,7,5
474,6,7,9,10,8
474,9,10,12,13,11
474,12,13,15,16,14
474,15,16,18,19,17
475,0,1,3,4,2
475,3,4,6,7,5
475,6,7,9,10,8
475,9,10,12,13,11
475,12,13,15,16,14
475,15,16,18,19,17
476,0,1,3,4,2
476,3,4,6,7,5
476,6,7,9,10,8
476,9,10,12,13,11
476,12,13,15,16,14
476,15,16,18,19,17
477,0,1,3,4,2
477,3,4,6,7,5
477,6,7,9,10,8
477,9,10,12,13,11
477,12,13,15,16,14
477,15,16,18,19,17
478,0,1,3,4,2
478,3,4,6,7,5
478,6,7,9,10,8
478,9,10,12,13,11
478,12,13,15,16,14
478,15,16,18,19,17
479,0,1,3,4,2
479,3,4,6,7,5
479,6,7,9,10,8
479,9,10,12,13,11
479,12,13,15,16,14
479,15,16,18,19,17
480,0,1,3,4,2
480,3,4,6,7,5
480,6,7,9,10,8
480,9,10,12,13,11
480,12,13,15,16,14
480,15,16,18,19,17
481,0,1,3,4,2
481,3,4,6,7,5
481,6,7,9,10,8
481,9,10,12,13,11
481,12,13,15,16,14
481,15,16,18,19,17
482,0,1,3,4,2
482,3,4,6,7,5
482,6,7,9,10,8
482,9,10,12,13,11
482,12,13,15,16,14
482,15,16,18,19,17
483,0,1,3,4,2
483,3,4,6,7,5
483,6,7,9,10,8
483,9,10,12,13,11
483,12,13,15,16,14
483,15,16,18,19,17
484,0,1,3,4,2
484,3,4,6,7,5
484,6,7,9,10,8
484,9,10,12,13,11
484,12,13,15,16,14
484,15,16,18,19,17
485,0,1,3,4,2
485,3,4,6,7,5
485,6,7,9,10,8
485,9,10,12,13,11
485,12,13,15,16,14
485,15,16,18,19,17
486,0,1,3,4,2
486,3,4,6,7,5
486,6,7,9,10,8
486,9,10,12,13,11
486,12,13,15,16,14
486,15,16,18,19,17
487,0,1,3,4,2
487,3,4,6,7,5
487,6,7,9,10,8
487,9,10,12,13,11
487,12,13,15,16,14
487,15,16,18,19,17
488,0,1,3,4,2
488,3,4,6,7,5
488,6,7,9,10,8
488,9,10,12,13,11
488,12,13,15,16,14
488,15,16,18,19,17
489,0,1,3,4,2
489,3,4,6,7,5
489,6,7,9,10,8
489,9,10,12,13,11
489,12,13,15,16,14
489,15,16,18,19,17
490,0,1,3,4,2
490,3,4,6,7,5
490,6,7,9,10,8
490,9,10,12,13,11
490,12,13,15,16,14
490,15,16,18,19,17
491,0,1,3,4,2
491,3,4,6,7,5
491,6,7,9,10,8
491,9,10,12,13,11
491,12,13,15,16,14
491,15,16,18,19,17
492,0,1,3,4,2
492,3,4,6,7,5
492,6,7,9,10,8
492,9,10,12,13,11
492,12,13,15,16,14
492,15,16,18,19,17
493,0,1,3,4,2
493,3,4,6,7,5
493,6,7,9,10,8
493,9,10,12,13,11
493,12,13,15,16,14
493,15,16,18,19,17
494,0,1,3,4,2
494,3,4,6,7,5
494,6,7,9,10,8
494,9,10,12,13,11
494,12,13,15,16,14
494,15,16,18,19,17
495,0,1,3,4,2
495,3,4,6,7,5
495,6,7,9,10,8
495,9,10,12,13,11
495,12,13,15,16,14
495,15,16,18,19,17
496,0,1,3,4,2
496,3,4,6,7,5
496,6,7,9,10,8
496,9,10,12,13,11
496,12,13,15,16,14
496,15,16,18,19,17
497,0,1,3,4,2
497,3,4,6,7,5
497,6,7,9,10,8
497,9,10,12,13,11
497,12,13,15,16,14
497,15,16,18,19,17
498,0,1,3,4,2
498,3,4,6,7,5
498,6,7,9,10,8
498,9,10,12,13,11
498,12,13,15,16,14
498,15,16,18,19,17
499,0,1,3,4,2
499,3,4,6,7,5
499,6,7,9,10,8
499,9,10,12,13,11
499,12,13,15,16,14
499,15,16,18,19,17
500,0,1,3,4,2
500,3,4,6,7,5
500,6,7,9,10,8
500,9,10,12,13,11
500,12,13,15,16,14
500,15,16,18,19,17
501,0,1,3,4,2
501,3,4,6,7,5
501,6,7,9,10,8
501,9,10,12,13,11
501,12,13,15,16,14
501,15,16,18,19,17
502,0,1,3,4,2
502,3,4,6,7,5
502,6,7,9,10,8
502,9,10,12,13,11
502,12,13,15,16,14
502,15,16,18,19,17
503,0,1,3,4,2
503,3,4,6,7,5
503,6,7,9,10,8
503,9,10,12,13,11
503,12,13,15,16,14
503,15,16,18,19,17
504,0,1,3,4,2
504,3,4,6,7,5
504,6,7,9,10,8
504,9,10,12,13,11
504,12,13,15,16,14
504,15,16,18,19,17
505,0,1,3,4,2
505,3,4,6,7,5
505,6,7,9,10,8
505,9,10,12,13,11
505,12,13,15,16,14
505,15,16,18,19,17
506,0,1,3,4,2
506,3,4,6,7,5
506,6,7,9,10,8
506,9,10,12,13,11
506,12,13,15,16,14
506,15,16,18,19,17
507,0,1,3,4,2
507,3,4,6,7,5
507,6,7,9,10,8
507,9,10,12,13,11
507,12,13,15,16,14
507,15,16,18,19,17
508,0,1,3,4,2
508,3,4,6,7,5
508,6,7,9,10,8
508,9,10,12,13,11
508,12,13,15,16,14
508,15,16,18,19,17
509,0,1,3,4,2
509,3,4,6,7,5
509,6,7,9,10,8
509,9,10,12,13,11
509,12,13,15,16,14
509,15,16,18,19,17
510,0,1,3,4,2
510,3,4,6,7,5
510,6,7,9,10,8
510,9,10,12,13,11
510,12,13,15,16,14
510,15,16,18,19,17
511,0,1,3,4,2
511,3,4,6,7,5
511,6,7,9,10,8
511,9,10,12,13,11
511,12,13,15,16,14
511,15,16,18,19,17
512,0,1,3,4,2
512,3,4,6,7,5
512,6,7,9,10,8
512,9,10,12,13,11
512,12,13,15,16,14
512,15,16,18,19,17
513,0,1,3,4,2
513,3,4,6,7,5
513,6,7,9,10,8
513,9,10,12,13,11
513,12,13,15,16,14
513,15,16,18,19,17
514,0,1,3,4,2
514,3,4,6,7,5
514,6,7,9,10,8
514,9,10,12,13,11
514,12,13,15,16,14
514,15,16,18,19,17
515,0,1,3,4,2
515,3,4,6,7,5
515,6,7,9,10,8
515,9,10,12,13,11
515,12,13,15,16,14
515,15,16,18,19,17
516,0,1,3,4,2
516,3,4,6,7,5
516,6,7,9,10,8
516,9,10,12,13,11
516,12,13,15,16,14
516,15,16,18,19,17
517,0,1,3,4,2
517,3,4,6,7,5
517,6,7,9,10,8
517,9,10,12,13,11
517,12,13,15,16,14
517,15,16,18,19,17
518,0,1,3,4,2
518,3,4,6,7,5
518,6,7,9,10,8
518,9,10,12,13,11
518,12,13,15,16,14
518,15,16,18,19,17
519,0,1,3,4,2
519,3,4,6,7,5
519,6,7,9,10,8
519,9,10,12,13,11
519,12,13,15,16,14
519,15,16,18,19,17
520,0,1,3,4,2
520,3,4,6,7,5
520,6,7,9,10,8
520,9,10,12,13,11
520,12,13,15,16,14
520,15,16,18,19,17
521,0,1,3,4,2
521,3,4,6,7,5
521,6,7,9,10,8
521,9,10,12,13,11
521,12,13,15,16,14
521,15,16,18,19,17
522,0,1,3,4,2
522,3,4,6,7,5
522,6,7,9,10,8
522,9,10,12,13,11
522,12,13,15,16,14
522,15,16,18,19,17
523,0,1,3,4,2
523,3,4,6,7,5
523,6,7,9,10,8
523,9,10,12,13,11
523,12,13,15,16,14
523,15,16,18,19,17
524,0,1,3,4,2
524,3,4,6,7,5
524,6,7,9,10,8
524,9,10,12,13,11
524,12,13,15,16,14
524,15,16,18,19,17
525,0,1,3,4,2
525,3,4,6,7,5
525,6,7,9,10,8
525,9,10,12,13,11
525,12,13,15,16,14
525,15,16,18,19,17
526,0,1,3,4,2
526,3,4,6,7,5
526,6,7,9,10,8
526,9,10,12,13,11
526,12,13,15,16,14
526,15,16,18,19,17
527,0,1,3,4,2
527,3,4,6,7,5
527,6,7,9,10,8
527,9,10,12,13,11
527,12,13,15,16,14
527,15,16,18,19,17
528,0,1,3,4,2
528,3,4,6,7,5
528,6,7,9,10,8
528,9,10,12,13,11
528,12,13,15,16,14
528,15,16,18,19,17
529,0,1,3,4,2
529,3,4,6,7,5
529,6,7,9,10,8
529,9,10,12,13,11
529,12,13,15,16,14
529,15,16,18,19,17
530,0,1,3,4,2
530,3,4,6,7,5
530,6,7,9,10,8
530,9,10,12,13,11
530,12,13,15,16,14
530,15,16,18,19,17
531,0,1,3,4,2
531,3,4,6,7,5
531,6,7,9,10,8
531,9,10,12,13,11
531,12,13,15,16,14
531,15,16,18,19,17
532,0,1,3,4,2
532,3,4,6,7,5
532,6,7,9,10,8
532,9,10,12,13,11
532,12,13,15,16,14
532,15,16,18,19,17
533,0,1,3,4,2
533,3,4,6,7,5
533,6,7,9,10,8
533,9,10,12,13,11
533,12,13,15,16,14
533,15,16,18,19,17
534,0,1,3,4,2
534,3,4,6,7,5
534,6,7,9,10,8
534,9,10,12,13,11
534,12,13,15,16,14
534,15,16,18,19,17
535,0,1,3,4,2
535,3,4,6,7,5
535,6,7,9,10,8
535,9,10,12,13,11
535,12,13,15,16,14
535,15,16,18,19,17
536,0,1,3,4,2
536,3,4,6,7,5
536,6,7,9,10,8
536,9,10,12,13,11
536,12,13,15,16,14
536,15,16,18,19,17
537,0,1,3,4,2
537,3,4,6,7,5
537,6,7,9,10,8
537,9,10,12,13,11
537,12,13,15,16,14
537,15,16,18,19,17
538,0,1,3,4,2
538,3,4,6,7,5
538,6,7,9,10,8
538,9,10,12,13,11
538,12,13,15,16,14
538,15,16,18,19,17
539,0,1,3,4,2
539,3,4,6,7,5
539,6,7,9,10,8
539,9,10,12,13,11
539,12,13,15,16,14
539,15,16,18,19,17
540,0,1,3,4,2
540,3,4,6,7,5
540,6,7,9,10,8
540,9,10,12,13,11
540,12,13,15,16,14
540,15,16,18,19,17
541,0,1,3,4,2
541,3,4,6,7,5
541,6,7,9,10,8
541,9,10,12,13,11
541,12,13,15,16,14
541,15,16,18,19,17
542,0,1,3,4,2
542,3,4,6,7,5
542,6,7,9,10,8
542,9,10,12,13,11
542,12,13,15,16,14
542,15,16,18,19,17
543,0,1,3,4,2
543,3,4,6,7,5
543,6,7,9,10,8
543,9,10,12,13,11
543,12,13,15,16,14
543,15,16,18,19,17
544,0,1,3,4,2
544,3,4,6,7,5
544,6,7,9,10,8
544,9,10,12,13,11
544,12,13,15,16,14
544,15,16,18,19,17
545,0,1,3,4,2
545,3,4,6,7,5
545,6,7,9,10,8
545,9,10,12,13,11
545,12,13,15,16,14
545,15,16,18,19,17
546,0,1,3,4,2
546,3,4,6,7,5
546,6,7,9,10,8
546,9,10,12,13,11
546,12,13,15,16,14
546,15,16,18,19,17
547,0,1,3,4,2
547,3,4,6,7,5
547,6,7,9,10,8
547,9,10,12,13,11
547,12,13,15,16,14
547,15,16,18,19,17
548,0,1,3,4,2
548,3,4,6,7,5
548,6,7,9,10,8
548,9,10,12,13,11
548,12,13,15,16,14
548,15,16,18,19,17
549,0,1,3,4,2
549,3,4,6,7,5
549,6,7,9,10,8
549,9,10,12,13,11
549,12,13,15,16,14
549,15,16,18,19,17
550,0,1,3,4,2
550,3,4,6,7,5
550,6,7,9,10,8
550,9,10,12,13,11
550,12,13,15,16,14
550,15,16,18,19,17
551,0,1,3,4,2
551,3,4,6,7,5
551,6,7,9,10,8
551,9,10,12,13,11
551,12,13,15,16,14
551,15,16,18,19,17
552,0,1,3,4,2
552,3,4,6,7,5
552,6,7,9,10,8
552,9,10,12,13,11
552,12,13,15,16,14
552,15,16,18,19,17
553,0,1,3,4,2
553,3,4,6,7,5
553,6,7,9,10,8
553,9,10,12,13,11
553,12,13,15,16,14
553,15,16,18,19,17
554,0,1,3,4,2
554,3,4,6,7,5
554,6,7,9,10,8
554,9,10,12,13,11
554,12,13,15,16,14
554,15,16,18,19,17
555,0,1,3,4,2
555,3,4,6,7,5
555,6,7,9,10,8
555,9,10,12,13,11
555,12,13,15,16,14
555,15,16,18,19,17
556,0,1,3,4,2
556,3,4,6,7,5
556,6,7,9,10,8
556,9,10,12,13,11
556,12,13,15,16,14
556,15,16,18,19,17
557,0,1,3,4,2
557,3,4,6,7,5
557,6,7,9,10,8
557,9,10,12,13,11
557,12,13,15,16,14
557,15,16,18,19,17
558,0,1,3,4,2
558,3,4,6,7,5
558,6,7,9,10,8
558,9,10,12,13,11
558,12,13,15,16,14
558,15,16,18,19,17
559,0,1,3,4,2
559,3,4,6,7,5
559,6,7,9,10,8
559,9,10,12,13,11
559,12,13,15,16,14
559,15,16,18,19,17
560,0,1,3,4,2
560,3,4,6,7,5
560,6,7,9,10,8
560,9,10,12,13,11
560,12,13,15,16,14
560,15,16,18,19,17
561,0,1,3,4,2
561,3,4,6,7,5
561,6,7,9,10,8
561,9,10,12,13,11
561,12,13,15,16,14
561,15,16,18,19,17
562,0,1,3,4,2
562,3,4,6,7,5
562,6,7,9,10,8
562,9,10,12,13,11
562,12,13,15,16,14
562,15,16,18,19,17
563,0,1,3,4,2
563,3,4,6,7,5
563,6,7,9,10,8
563,9,10,12,13,11
563,12,13,15,16,14
563,15,16,18,19,17
564,0,1,3,4,2
564,3,4,6,7,5
564,6,7,9,10,8
564,9,10,12,13,11
564,12,13,15,16,14
564,15,16,18,19,17
565,0,1,3,4,2
565,3,4,6,7,5
565,6,7,9,10,8
565,9,10,12,13,11
565,12,13,15,16,14
565,15,16,18,19,17
566,0,1,3,4,2
566,3,4,6,7,5
566,6,7,9,10,8
566,9,10,12,13,11
566,12,13,15,16,14
566,15,16,18,19,17
567,0,1,3,4,2
567,3,4,6,7,5
567,6,7,9,10,8
567,9,10,12,13,11
567,12,13,15,16,14
567,15,16,18,19,17
568,0,1,3,4,2
568,3,4,6,7,5
568,6,7,9,10,8
568,9,10,12,13,11
568,12,13,15,16,14
568,15,16,18,19,17
569,0,1,3,4,2
569,3,4,6,7,5
569,6,7,9,10,8
569,9,10,12,13,11
569,12,13,15,16,14
569,15,16,18,19,17
570,0,1,3,4,2
570,3,4,6,7,5
570,6,7,9,10,8
570,9,10,12,13,11
570,12,13,15,16,14
570,15,16,18,19,17
571,0,1,3,4,2
571,3,4,6,7,5
571,6,7,9,10,8
571,9,10,12,13,11
571,12,13,15,16,14
571,15,16,18,19,17
572,0,1,3,4,2
572,3,4,6,7,5
572,6,7,9,10,8
572,9,10,12,13,11
572,12,13,15,16,14
572,15,16,18,19,17
573,0,1,3,4,2
573,3,4,6,7,5
573,6,7,9,10,8
573,9,10,12,13,11
573,12,13,15,16,14
573,15,16,18,19,17
574,0,1,3,4,2
574,3,4,6,7,5
574,6,7,9,10,8
574,9,10,12,13,11
574,12,13,15,16,14
574,15,16,18,19,17
575,0,1,3,4,2
575,3,4,6,7,5
575,6,7,9,10,8
575,9,10,12,13,11
575,12,13,15,16,14
575,15,16,18,19,17
576,0,1,3,4,2
576,3,4,6,7,5
576,6,7,9,10,8
576,9,10,12,13,11
576,12,13,15,16,14
576,15,16,18,19,17
577,0,1,3,4,2
577,3,4,6,7,5
577,6,7,9,10,8
577,9,10,12,13,11
577,12,13,15,16,14
577,15,16,18,19,17
578,0,1,3,4,2
578,3,4,6,7,5
578,6,7,9,10,8
578,9,10,12,13,11
578,12,13,15,16,14
578,15,16,18,19,17
579,0,1,3,4,2
579,3,4,6,7,5
579,6,7,9,10,8
579,9,10,12,13,11
579,12,13,15,16,14
579,15,16,18,19,17
580,0,1,3,4,2
580,3,4,6,7,5
580,6,7,9,10,8
580,9,10,12,13,11
580,12,13,15,16,14
580,15,16,18,19,17
581,0,1,3,4,2
581,3,4,6,7,5
581,6,7,9,10,8
581,9,10,12,13,11
581,12,13,15,16,14
581,15,16,18,19,17
582,0,1,3,4,2
582,3,4,6,7,5
582,6,7,9,10,8
582,9,10,12,13,11
582,12,13,15,16,14
582,15,16,18,19,17
