494,1,2,4,5,3
494,2,3,5,6,4
494,3,4,6,7,5
494,4,5,7,8,6
494,5,6,8,9,7
494,6,7,9,10,8
494,7,8,10,11,9
494,8,9,11,12,10
494,9,10,12,13,11
494,10,11,13,14,12
494,11,12,14,15,13
494,12,13,15,16,14
494,13,14,16,17,15
494,14,15,17,18,16
494,15,16,18,19,17
495,0,1,3,4,2
495,1,2,4,5,3
495,2,3,5,6,4
495,3,4,6,7,5
495,4,5,7,8,6
495,5,6,8,9,7
495,6,7,9,10,8
495,7,8,10,11,9
495,8,9,11,12,10
495,9,10,12,13,11
495,10,11,13,14,12
495,11,12,14,15,13
495,12,13,15,16,14
495,13,14,16,17,15
495,14,15,17,18,16
495,15,16,18,19,17
496,0,1,3,4,2
496,1,2,4,5,3
496,2,3,5,6,4
496,3,4,6,7,5
496,4,5,7,8,6
496,5,6,8,9,7
496,6,7,9,10,8
496,7,8,10,11,9
496,8,9,11,12,10
496,9,10,12,13,11
496,10,11,13,14,12
496,11,12,14,15,13
496,12,13,15,16,14
496,13,14,16,17,15
496,14,15,17,18,16
496,15,16,18,19,17
497,0,1,3,4,2
497,1,2,4,5,3
497,2,3,5,6,4
497,3,4,6,7,5
497,4,5,7,8,6
497,5,6,8,9,7
497,6,7,9,10,8
497,7,8,10,11,9
497,8,9,11,12,10
497,9,10,12,13,11
497,10,11,13,14,12
497,11,12,14,15,13
497,12,13,15,16,14
497,13,14,16,17,15
497,14,15,17,18,16
497,15,16,18,19,17
498,0,1,3,4,2
498,1,2,4,5,3
498,2,3,5,6,4
498,3,4,6,7,5
498,4,5,7,8,6
498,5,6,8,9,7
498,6,7,9,10,8
498,7,8,10,11,9
498,8,9,11,12,10
498,9,10,12,13,11
498,10,11,13,14,12
498,11,12,14,15,13
498,12,13,15,16,14
498,13,14,16,17,15
498,14,15,17,18,16
498,15,16,18,19,17
499,0,1,3,4,2
499,1,2,4,5,3
499,2,3,5,6,4
499,3,4,6,7,5
499,4,5,7,8,6
499,5,6,8,9,7
499,6,7,9,10,8
499,7,8,10,11,9
499,8,9,11,12,10
499,9,10,12,13,11
499,10,11,13,14,12
499,11,12,14,15,13
499,12,13,15,16,14
499,13,14,16,17,15
499,14,15,17,18,16
499,15,16,18,19,17
500,0,1,3,4,2
500,1,2,4,5,3
500,2,3,5,6,4
500,3,4,6,7,5
500,4,5,7,8,6
500,5,6,8,9,7
500,6,7,9,10,8
500,7,8,10,11,9
500,8,9,11,12,10
500,9,10,12,13,11
500,10,11,13,14,12
500,11,12,14,15,13
500,12,13,15,16,14
500,13,14,16,17,15
500,14,15,17,18,16
500,15,16,18,19,17
501,0,1,3,4,2
501,1,2,4,5,3
501,2,3,5,6,4
501,3,4,6,7,5
501,4,5,7,8,6
501,5,6,8,9,7
501,6,7,9,10,8
501,7,8,10,11,9
501,8,9,11,12,10
501,9,10,12,13,11
501,10,11,13,14,12
501,11,12,14,15,13
501,12,13,15,16,14
501,13,14,16,17,15
501,14,15,17,18,16
501,15,16,18,19,17
502,0,1,3,4,2
502,1,2,4,5,3
502,2,3,5,6,4
502,3,4,6,7,5
502,4,5,7,8,6
502,5,6,8,9,7
502,6,7,9,10,8
502,7,8,10,11,9
502,8,9,11,12,10
502,9,10,12,13,11
502,10,11,13,14,12
502,11,12,14,15,13
502,12,13,15,16,14
502,13,14,16,17,15
502,14,15,17,18,16
502,15,16,18,19,17
503,0,1,3,4,2
503,1,2,4,5,3
503,2,3,5,6,4
503,3,4,6,7,5
503,4,5,7,8,6
503,5,6,8,9,7
503,6,7,9,10,8
503,7,8,10,11,9
503,8,9,11,12,10
503,9,10,12,13,11
503,10,11,13,14,12
503,11,12,14,15,13
503,12,13,15,16,14
503,13,14,16,17,15
503,14,15,17,18,16
503,15,16,18,19,17
504,0,1,3,4,2
504,1,2,4,5,3
504,2,3,5,6,4
504,3,4,6,7,5
504,4,5,7,8,6
504,5,6,8,9,7
504,6,7,9,10,8
504,7,8,10,11,9
504,8,9,11,12,10
504,9,10,12,13,11
504,10,11,13,14,12
504,11,12,14,15,13
504,12,13,15,16,14
504,13,14,16,17,15
504,14,15,17,18,16
504,15,16,18,19,17
505,0,1,3,4,2
505,1,2,4,5,3
505,2,3,5,6,4
505,3,4,6,7,5
505,4,5,7,8,6
505,5,6,8,9,7
505,6,7,9,10,8
505,7,8,10,11,9
505,8,9,11,12,10
505,9,10,12,13,11
505,10,11,13,14,12
505,11,12,14,15,13
505,12,13,15,16,14
505,13,14,16,17,15
505,14,15,17,18,16
505,15,16,18,19,17
506,0,1,3,4,2
506,1,2,4,5,3
506,2,3,5,6,4
506,3,4,6,7,5
506,4,5,7,8,6
506,5,6,8,9,7
506,6,7,9,10,8
506,7,8,10,11,9
506,8,9,11,12,10
506,9,10,12,13,11
506,10,11,13,14,12
506,11,12,14,15,13
506,12,13,15,16,14
506,13,14,16,17,15
506,14,15,17,18,16
506,15,16,18,19,17
507,0,1,3,4,2
507,1,2,4,5,3
507,2,3,5,6,4
507,3,4,6,7,5
507,4,5,7,8,6
507,5,6,8,9,7
507,6,7,9,10,8
507,7,8,10,11,9
507,8,9,11,12,10
507,9,10,12,13,11
507,10,11,13,14,12
507,11,12,14,15,13
507,12,13,15,16,14
507,13,14,16,17,15
507,14,15,17,18,16
507,15,16,18,19,17
508,0,1,3,4,2
508,1,2,4,5,3
508,2,3,5,6,4
508,3,4,6,7,5
508,4,5,7,8,6
508,5,6,8,9,7
508,6,7,9,10,8
508,7,8,10,11,9
508,8,9,11,12,10
508,9,10,12,13,11
508,10,11,13,14,12
508,11,12,14,15,13
508,12,13,15,16,14
508,13,14,16,17,15
508,14,15,17,18,16
508,15,16,18,19,17
509,0,1,3,4,2
509,1,2,4,5,3
509,2,3,5,6,4
509,3,4,6,7,5
509,4,5,7,8,6
509,5,6,8,9,7
509,6,7,9,10,8
509,7,8,10,11,9
509,8,9,11,12,10
509,9,10,12,13,11
509,10,11,13,14,12
509,11,12,14,15,13
509,12,13,15,16,14
509,13,14,16,17,15
509,14,15,17,18,16
509,15,16,18,19,17
510,0,1,3,4,2
510,1,2,4,5,3
510,2,3,5,6,4
510,3,4,6,7,5
510,4,5,7,8,6
510,5,6,8,9,7
510,6,7,9,10,8
510,7,8,10,11,9
510,8,9,11,12,10
510,9,10,12,13,11
510,10,11,13,14,12
510,11,12,14,15,13
510,12,13,15,16,14
510,13,14,16,17,15
510,14,15,17,18,16
510,15,16,18,19,17
511,0,1,3,4,2
511,1,2,4,5,3
511,2,3,5,6,4
511,3,4,6,7,5
511,4,5,7,8,6
511,5,6,8,9,7
511,6,7,9,10,8
511,7,8,10,11,9
511,8,9,11,12,10
511,9,10,12,13,11
511,10,11,13,14,12
511,11,12,14,15,13
511,12,13,15,16,14
511,13,14,16,17,15
511,14,15,17,18,16
511,15,16,18,19,17
512,0,1,3,4,2
512,1,2,4,5,3
512,2,3,5,6,4
512,3,4,6,7,5
512,4,5,7,8,6
512,5,6,8,9,7
512,6,7,9,10,8
512,7,8,10,11,9
512,8,9,11,12,10
512,9,10,12,13,11
512,10,11,13,14,12
512,11,12,14,15,13
512,12,13,15,16,14
512,13,14,16,17,15
512,14,15,17,18,16
512,15,16,18,19,17
513,0,1,3,4,2
513,1,2,4,5,3
513,2,3,5,6,4
513,3,4,6,7,5
513,4,5,7,8,6
513,5,6,8,9,7
513,6,7,9,10,8
513,7,8,10,11,9
513,8,9,11,12,10
513,9,10,12,13,11
513,10,11,13,14,12
513,11,12,14,15,13
513,12,13,15,16,14
513,13,14,16,17,15
513,14,15,17,18,16
513,15,16,18,19,17
514,0,1,3,4,2
514,1,2,4,5,3
514,2,3,5,6,4
514,3,4,6,7,5
514,4,5,7,8,6
514,5,6,8,9,7
514,6,7,9,10,8
514,7,8,10,11,9
514,8,9,11,12,10
514,9,10,12,13,11
514,10,11,13,14,12
514,11,12,14,15,13
514,12,13,15,16,14
514,13,14,16,17,15
514,14,15,17,18,16
514,15,16,18,19,17
515,0,1,3,4,2
515,1,2,4,5,3
515,2,3,5,6,4
515,3,4,6,7,5
515,4,5,7,8,6
515,5,6,8,9,7
515,6,7,9,10,8
515,7,8,10,11,9
515,8,9,11,12,10
515,9,10,12,13,11
515,10,11,13,14,12
515,11,12,14,15,13
515,12,13,15,16,14
515,13,14,16,17,15
515,14,15,17,18,16
515,15,16,18,19,17
516,0,1,3,4,2
516,1,2,4,5,3
516,2,3,5,6,4
516,3,4,6,7,5
516,4,5,7,8,6
516,5,6,8,9,7
516,6,7,9,10,8
516,7,8,10,11,9
516,8,9,11,12,10
516,9,10,12,13,11
516,10,11,13,14,12
516,11,12,14,15,13
516,12,13,15,16,14
516,13,14,16,17,15
516,14,15,17,18,16
516,15,16,18,19,17
517,0,1,3,4,2
517,1,2,4,5,3
517,2,3,5,6,4
517,3,4,6,7,5
517,4,5,7,8,6
517,5,6,8,9,7
517,6,7,9,10,8
517,7,8,10,11,9
517,8,9,11,12,10
517,9,10,12,13,11
517,10,11,13,14,12
517,11,12,14,15,13
517,12,13,15,16,14
517,13,14,16,17,15
517,14,15,17,18,16
517,15,16,18,19,17
518,0,1,3,4,2
518,1,2,4,5,3
518,2,3,5,6,4
518,3,4,6,7,5
518,4,5,7,8,6
518,5,6,8,9,7
518,6,7,9,10,8
518,7,8,10,11,9
518,8,9,11,12,10
518,9,10,12,13,11
518,10,11,13,14,12
518,11,12,14,15,13
518,12,13,15,16,14
518,13,14,16,17,15
518,14,15,17,18,16
518,15,16,18,19,17
519,0,1,3,4,2
519,1,2,4,5,3
519,2,3,5,6,4
519,3,4,6,7,5
519,4,5,7,8,6
519,5,6,8,9,7
519,6,7,9,10,8
519,7,8,10,11,9
519,8,9,11,12,10
519,9,10,12,13,11
519,10,11,13,14,12
519,11,12,14,15,13
519,12,13,15,16,14
519,13,14,16,17,15
519,14,15,17,18,16
519,15,16,18,19,17
520,0,1,3,4,2
520,1,2,4,5,3
520,2,3,5,6,4
520,3,4,6,7,5
520,4,5,7,8,6
520,5,6,8,9,7
520,6,7,9,10,8
520,7,8,10,11,9
520,8,9,11,12,10
520,9,10,12,13,11
520,10,11,13,14,12
520,11,12,14,15,13
520,12,13,15,16,14
520,13,14,16,17,15
520,14,15,17,18,16
520,15,16,18,19,17
521,0,1,3,4,2
521,1,2,4,5,3
521,2,3,5,6,4
521,3,4,6,7,5
521,4,5,7,8,6
521,5,6,8,9,7
521,6,7,9,10,8
521,7,8,10,11,9
521,8,9,11,12,10
521,9,10,12,13,11
521,10,11,13,14,12
521,11,12,14,15,13
521,12,13,15,16,14
521,13,14,16,17,15
521,14,15,17,18,16
521,15,16,18,19,17
522,0,1,3,4,2
522,1,2,4,5,3
522,2,3,5,6,4
522,3,4,6,7,5
522,4,5,7,8,6
522,5,6,8,9,7
522,6,7,9,10,8
522,7,8,10,11,9
522,8,9,11,12,10
522,9,10,12,13,11
522,10,11,13,14,12
522,11,12,14,15,13
522,12,13,15,16,14
522,13,14,16,17,15
522,14,15,17,18,16
522,15,16,18,19,17
523,0,1,3,4,2
523,1,2,4,5,3
523,2,3,5,6,4
523,3,4,6,7,5
523,4,5,7,8,6
523,5,6,8,9,7
523,6,7,9,10,8
523,7,8,10,11,9
523,8,9,11,12,10
523,9,10,12,13,11
523,10,11,13,14,12
523,11,12,14,15,13
523,12,13,15,16,14
523,13,14,16,17,15
523,14,15,17,18,16
523,15,16,18,19,17
524,0,1,3,4,2
524,1,2,4,5,3
524,2,3,5,6,4
524,3,4,6,7,5
524,4,5,7,8,6
524,5,6,8,9,7
524,6,7,9,10,8
524,7,8,10,11,9
524,8,9,11,12,10
524,9,10,12,13,11
524,10,11,13,14,12
524,11,12,14,15,13
524,12,13,15,16,14
524,13,14,16,17,15
524,14,15,17,18,16
524,15,16,18,19,17
525,0,1,3,4,2
525,1,2,4,5,3
525,2,3,5,6,4
525,3,4,6,7,5
525,4,5,7,8,6
525,5,6,8,9,7
525,6,7,9,10,8
525,7,8,10,11,9
525,8,9,11,12,10
525,9,10,12,13,11
525,10,11,13,14,12
525,11,12,14,15,13
525,12,13,15,16,14
525,13,14,16,17,15
525,14,15,17,18,16
525,15,16,18,19,17
526,0,1,3,4,2
526,1,2,4,5,3
526,2,3,5,6,4
526,3,4,6,7,5
526,4,5,7,8,6
526,5,6,8,9,7
526,6,7,9,10,8
526,7,8,10,11,9
526,8,9,11,12,10
526,9,10,12,13,11
526,10,11,13,14,12
526,11,12,14,15,13
526,12,13,15,16,14
526,13,14,16,17,15
526,14,15,17,18,16
526,15,16,18,19,17
527,0,1,3,4,2
527,1,2,4,5,3
527,2,3,5,6,4
527,3,4,6,7,5
527,4,5,7,8,6
527,5,6,8,9,7
527,6,7,9,10,8
527,7,8,10,11,9
527,8,9,11,12,10
527,9,10,12,13,11
527,10,11,13,14,12
527,11,12,14,15,13
527,12,13,15,16,14
527,13,14,16,17,15
527,14,15,17,18,16
527,15,16,18,19,17
528,0,1,3,4,2
528,1,2,4,5,3
528,2,3,5,6,4
528,3,4,6,7,5
528,4,5,7,8,6
528,5,6,8,9,7
528,6,7,9,10,8
528,7,8,10,11,9
528,8,9,11,12,10
528,9,10,12,13,11
528,10,11,13,14,12
528,11,12,14,15,13
528,12,13,15,16,14
528,13,14,16,17,15
528,14,15,17,18,16
528,15,16,18,19,17
529,0,1,3,4,2
529,1,2,4,5,3
529,2,3,5,6,4
529,3,4,6,7,5
529,4,5,7,8,6
529,5,6,8,9,7
529,6,7,9,10,8
529,7,8,10,11,9
529,8,9,11,12,10
529,9,10,12,13,11
529,10,11,13,14,12
529,11,12,14,15,13
529,12,13,15,16,14
529,13,14,16,17,15
529,14,15,17,18,16
529,15,16,18,19,17
530,0,1,3,4,2
530,1,2,4,5,3
530,2,3,5,6,4
530,3,4,6,7,5
530,4,5,7,8,6
530,5,6,8,9,7
530,6,7,9,10,8
530,7,8,10,11,9
530,8,9,11,12,10
530,9,10,12,13,11
530,10,11,13,14,12
530,11,12,14,15,13
530,12,13,15,16,14
530,13,14,16,17,15
530,14,15,17,18,16
530,15,16,18,19,17
531,0,1,3,4,2
531,1,2,4,5,3
531,2,3,5,6,4
531,3,4,6,7,5
531,4,5,7,8,6
531,5,6,8,9,7
531,6,7,9,10,8
531,7,8,10,11,9
531,8,9,11,12,10
531,9,10,12,13,11
531,10,11,13,14,12
531,11,12,14,15,13
531,12,13,15,16,14
531,13,14,16,17,15
531,14,15,17,18,16
531,15,16,18,19,17
532,0,1,3,4,2
532,1,2,4,5,3
532,2,3,5,6,4
532,3,4,6,7,5
532,4,5,7,8,6
532,5,6,8,9,7
532,6,7,9,10,8
532,7,8,10,11,9
532,8,9,11,12,10
532,9,10,12,13,11
532,10,11,13,14,12
532,11,12,14,15,13
532,12,13,15,16,14
532,13,14,16,17,15
532,14,15,17,18,16
532,15,16,18,19,17
533,0,1,3,4,2
533,1,2,4,5,3
533,2,3,5,6,4
533,3,4,6,7,5
533,4,5,7,8,6
533,5,6,8,9,7
533,6,7,9,10,8
533,7,8,10,11,9
533,8,9,11,12,10
533,9,10,12,13,11
533,10,11,13,14,12
533,11,12,14,15,13
533,12,13,15,16,14
533,13,14,16,17,15
533,14,15,17,18,16
533,15,16,18,19,17
534,0,1,3,4,2
534,1,2,4,5,3
534,2,3,5,6,4
534,3,4,6,7,5
534,4,5,7,8,6
534,5,6,8,9,7
534,6,7,9,10,8
534,7,8,10,11,9
534,8,9,11,12,10
534,9,10,12,13,11
534,10,11,13,14,12
534,11,12,14,15,13
534,12,13,15,16,14
534,13,14,16,17,15
534,14,15,17,18,16
534,15,16,18,19,17
535,0,1,3,4,2
535,1,2,4,5,3
535,2,3,5,6,4
535,3,4,6,7,5
535,4,5,7,8,6
535,5,6,8,9,7
535,6,7,9,10,8
535,7,8,10,11,9
535,8,9,11,12,10
535,9,10,12,13,11
535,10,11,13,14,12
535,11,12,14,15,13
535,12,13,15,16,14
535,13,14,16,17,15
535,14,15,17,18,16
535,15,16,18,19,17
536,0,1,3,4,2
536,1,2,4,5,3
536,2,3,5,6,4
536,3,4,6,7,5
536,4,5,7,8,6
536,5,6,8,9,7
536,6,7,9,10,8
536,7,8,10,11,9
536,8,9,11,12,10
536,9,10,12,13,11
536,10,11,13,14,12
536,11,12,14,15,13
536,12,13,15,16,14
536,13,14,16,17,15
536,14,15,17,18,16
536,15,16,18,19,17
537,0,1,3,4,2
537,1,2,4,5,3
537,2,3,5,6,4
537,3,4,6,7,5
537,4,5,7,8,6
537,5,6,8,9,7
537,6,7,9,10,8
537,7,8,10,11,9
537,8,9,11,12,10
537,9,10,12,13,11
537,10,11,13,14,12
537,11,12,14,15,13
537,12,13,15,16,14
537,13,14,16,17,15
537,14,15,17,18,16
537,15,16,18,19,17
538,0,1,3,4,2
538,1,2,4,5,3
538,2,3,5,6,4
538,3,4,6,7,5
538,4,5,7,8,6
538,5,6,8,9,7
538,6,7,9,10,8
538,7,8,10,11,9
538,8,9,11,12,10
538,9,10,12,13,11
538,10,11,13,14,12
538,11,12,14,15,13
538,12,13,15,16,14
538,13,14,16,17,15
538,14,15,17,18,16
538,15,16,18,19,17
539,0,1,3,4,2
539,1,2,4,5,3
539,2,3,5,6,4
539,3,4,6,7,5
539,4,5,7,8,6
539,5,6,8,9,7
539,6,7,9,10,8
539,7,8,10,11,9
539,8,9,11,12,10
539,9,10,12,13,11
539,10,11,13,14,12
539,11,12,14,15,13
539,12,13,15,16,14
539,13,14,16,17,15
539,14,15,17,18,16
539,15,16,18,19,17
540,0,1,3,4,2
540,1,2,4,5,3
540,2,3,5,6,4
540,3,4,6,7,5
540,4,5,7,8,6
540,5,6,8,9,7
540,6,7,9,10,8
540,7,8,10,11,9
540,8,9,11,12,10
540,9,10,12,13,11
540,10,11,13,14,12
540,11,12,14,15,13
540,12,13,15,16,14
540,13,14,16,17,15
540,14,15,17,18,16
540,15,16,18,19,17
541,0,1,3,4,2
541,1,2,4,5,3
541,2,3,5,6,4
541,3,4,6,7,5
541,4,5,7,8,6
541,5,6,8,9,7
541,6,7,9,10,8
541,7,8,10,11,9
541,8,9,11,12,10
541,9,10,12,13,11
541,10,11,13,14,12
541,11,12,14,15,13
541,12,13,15,16,14
541,13,14,16,17,15
541,14,15,17,18,16
541,15,16,18,19,17
542,0,1,3,4,2
542,1,2,4,5,3
542,2,3,5,6,4
542,3,4,6,7,5
542,4,5,7,8,6
542,5,6,8,9,7
542,6,7,9,10,8
542,7,8,10,11,9
542,8,9,11,12,10
542,9,10,12,13,11
542,10,11,13,14,12
542,11,12,14,15,13
542,12,13,15,16,14
542,13,14,16,17,15
542,14,15,17,18,16
542,15,16,18,19,17
543,0,1,3,4,2
543,1,2,4,5,3
543,2,3,5,6,4
543,3,4,6,7,5
543,4,5,7,8,6
543,5,6,8,9,7
543,6,7,9,10,8
543,7,8,10,11,9
543,8,9,11,12,10
543,9,10,12,13,11
543,10,11,13,14,12
543,11,12,14,15,13
543,12,13,15,16,14
543,13,14,16,17,15
543,14,15,17,18,16
543,15,16,18,19,17
544,0,1,3,4,2
544,1,2,4,5,3
544,2,3,5,6,4
544,3,4,6,7,5
544,4,5,7,8,6
544,5,6,8,9,7
544,6,7,9,10,8
544,7,8,10,11,9
544,8,9,11,12,10
544,9,10,12,13,11
544,10,11,13,14,12
544,11,12,14,15,13
544,12,13,15,16,14
544,13,14,16,17,15
544,14,15,17,18,16
544,15,16,18,19,17
545,0,1,3,4,2
545,1,2,4,5,3
545,2,3,5,6,4
545,3,4,6,7,5
545,4,5,7,8,6
545,5,6,8,9,7
545,6,7,9,10,8
545,7,8,10,11,9
545,8,9,11,12,10
545,9,10,12,13,11
545,10,11,13,14,12
545,11,12,14,15,13
545,12,13,15,16,14
545,13,14,16,17,15
545,14,15,17,18,16
545,15,16,18,19,17
546,0,1,3,4,2
546,1,2,4,5,3
546,2,3,5,6,4
546,3,4,6,7,5
546,4,5,7,8,6
546,5,6,8,9,7
546,6,7,9,10,8
546,7,8,10,11,9
546,8,9,11,12,10
546,9,10,12,13,11
546,10,11,13,14,12
546,11,12,14,15,13
546,12,13,15,16,14
546,13,14,16,17,15
546,14,15,17,18,16
546,15,16,18,19,17
547,0,1,3,4,2
547,1,2,4,5,3
547,2,3,5,6,4
547,3,4,6,7,5
547,4,5,7,8,6
547,5,6,8,9,7
547,6,7,9,10,8
547,7,8,10,11,9
547,8,9,11,12,10
547,9,10,12,13,11
547,10,11,13,14,12
547,11,12,14,15,13
547,12,13,15,16,14
547,13,14,16,17,15
547,14,15,17,18,16
547,15,16,18,19,17
548,0,1,3,4,2
548,1,2,4,5,3
548,2,3,5,6,4
548,3,4,6,7,5
548,4,5,7,8,6
548,5,6,8,9,7
548,6,7,9,10,8
548,7,8,10,11,9
548,8,9,11,12,10
548,9,10,12,13,11
548,10,11,13,14,12
548,11,12,14,15,13
548,12,13,15,16,14
548,13,14,16,17,15
548,14,15,17,18,16
548,15,16,18,19,17
549,0,1,3,4,2
549,1,2,4,5,3
549,2,3,5,6,4
549,3,4,6,7,5
549,4,5,7,8,6
549,5,6,8,9,7
549,6,7,9,10,8
549,7,8,10,11,9
549,8,9,11,12,10
549,9,10,12,13,11
549,10,11,13,14,12
549,11,12,14,15,13
549,12,13,15,16,14
549,13,14,16,17,15
549,14,15,17,18,16
549,15,16,18,19,17
550,0,1,3,4,2
550,1,2,4,5,3
550,2,3,5,6,4
550,3,4,6,7,5
550,4,5,7,8,6
550,5,6,8,9,7
550,6,7,9,10,8
550,7,8,10,11,9
550,8,9,11,12,10
550,9,10,12,13,11
550,10,11,13,14,12
550,11,12,14,15,13
550,12,13,15,16,14
550,13,14,16,17,15
550,14,15,17,18,16
550,15,16,18,19,17
551,0,1,3,4,2
551,1,2,4,5,3
551,2,3,5,6,4
551,3,4,6,7,5
551,4,5,7,8,6
551,5,6,8,9,7
551,6,7,9,10,8
551,7,8,10,11,9
551,8,9,11,12,10
551,9,10,12,13,11
551,10,11,13,14,12
551,11,12,14,15,13
551,12,13,15,16,14
551,13,14,16,17,15
551,14,15,17,18,16
551,15,16,18,19,17
552,0,1,3,4,2
552,1,2,4,5,3
552,2,3,5,6,4
552,3,4,6,7,5
552,4,5,7,8,6
552,5,6,8,9,7
552,6,7,9,10,8
552,7,8,10,11,9
552,8,9,11,12,10
552,9,10,12,13,11
552,10,11,13,14,12
552,11,12,14,15,13
552,12,13,15,16,14
552,13,14,16,17,15
552,14,15,17,18,16
552,15,16,18,19,17
553,0,1,3,4,2
553,1,2,4,5,3
553,2,3,5,6,4
553,3,4,6,7,5
553,4,5,7,8,6
553,5,6,8,9,7
553,6,7,9,10,8
553,7,8,10,11,9
553,8,9,11,12,10
553,9,10,12,13,11
553,10,11,13,14,12
553,11,12,14,15,13
553,12,13,15,16,14
553,13,14,16,17,15
553,14,15,17,18,16
553,15,16,18,19,17
554,0,1,3,4,2
554,1,2,4,5,3
554,2,3,5,6,4
554,3,4,6,7,5
554,4,5,7,8,6
554,5,6,8,9,7
554,6,7,9,10,8
554,7,8,10,11,9
554,8,9,11,12,10
554,9,10,12,13,11
554,10,11,13,14,12
554,11,12,14,15,13
554,12,13,15,16,14
554,13,14,16,17,15
554,14,15,17,18,16
554,15,16,18,19,17
555,0,1,3,4,2
555,1,2,4,5,3
555,2,3,5,6,4
555,3,4,6,7,5
555,4,5,7,8,6
555,5,6,8,9,7
555,6,7,9,10,8
555,7,8,10,11,9
555,8,9,11,12,10
555,9,10,12,13,11
555,10,11,13,14,12
555,11,12,14,15,13
555,12,13,15,16,14
555,13,14,16,17,15
555,14,15,17,18,16
555,15,16,18,19,17
556,0,1,3,4,2
556,1,2,4,5,3
556,2,3,5,6,4
556,3,4,6,7,5
556,4,5,7,8,6
556,5,6,8,9,7
556,6,7,9,10,8
556,7,8,10,11,9
556,8,9,11,12,10
556,9,10,12,13,11
556,10,11,13,14,12
556,11,12,14,15,13
556,12,13,15,16,14
556,13,14,16,17,15
556,14,15,17,18,16
556,15,16,18,19,17
557,0,1,3,4,2
557,1,2,4,5,3
557,2,3,5,6,4
557,3,4,6,7,5
557,4,5,7,8,6
557,5,6,8,9,7
557,6,7,9,10,8
557,7,8,10,11,9
557,8,9,11,12,10
557,9,10,12,13,11
557,10,11,13,14,12
557,11,12,14,15,13
557,12,13,15,16,14
557,13,14,16,17,15
557,14,15,17,18,16
557,15,16,18,19,17
558,0,1,3,4,2
558,1,2,4,5,3
558,2,3,5,6,4
558,3,4,6,7,5
558,4,5,7,8,6
558,5,6,8,9,7
558,6,7,9,10,8
558,7,8,10,11,9
558,8,9,11,12,10
558,9,10,12,13,11
558,10,11,13,14,12
558,11,12,14,15,13
558,12,13,15,16,14
558,13,14,16,17,15
558,14,15,17,18,16
558,15,16,18,19,17
559,0,1,3,4,2
559,1,2,4,5,3
559,2,3,5,6,4
559,3,4,6,7,5
559,4,5,7,8,6
559,5,6,8,9,7
559,6,7,9,10,8
559,7,8,10,11,9
559,8,9,11,12,10
559,9,10,12,13,11
559,10,11,13,14,12
559,11,12,14,15,13
559,12,13,15,16,14
559,13,14,16,17,15
559,14,15,17,18,16
559,15,16,18,19,17
560,0,1,3,4,2
560,1,2,4,5,3
560,2,3,5,6,4
560,3,4,6,7,5
560,4,5,7,8,6
560,5,6,8,9,7
560,6,7,9,10,8
560,7,8,10,11,9
560,8,9,11,12,10
560,9,10,12,13,11
560,10,11,13,14,12
560,11,12,14,15,13
560,12,13,15,16,14
560,13,14,16,17,15
560,14,15,17,18,16
560,15,16,18,19,17
561,0,1,3,4,2
561,1,2,4,5,3
561,2,3,5,6,4
561,3,4,6,7,5
561,4,5,7,8,6
561,5,6,8,9,7
561,6,7,9,10,8
561,7,8,10,11,9
561,8,9,11,12,10
561,9,10,12,13,11
561,10,11,13,14,12
561,11,12,14,15,13
561,12,13,15,16,14
561,13,14,16,17,15
561,14,15,17,18,16
561,15,16,18,19,17
562,0,1,3,4,2
562,1,2,4,5,3
562,2,3,5,6,4
562,3,4,6,7,5
562,4,5,7,8,6
562,5,6,8,9,7
562,6,7,9,10,8
562,7,8,10,11,9
562,8,9,11,12,10
562,9,10,12,13,11
562,10,11,13,14,12
562,11,12,14,15,13
562,12,13,15,16,14
562,13,14,16,17,15
562,14,15,17,18,16
562,15,16,18,19,17
563,0,1,3,4,2
563,1,2,4,5,3
563,2,3,5,6,4
563,3,4,6,7,5
563,4,5,7,8,6
563,5,6,8,9,7
563,6,7,9,10,8
563,7,8,10,11,9
563,8,9,11,12,10
563,9,10,12,13,11
563,10,11,13,14,12
563,11,12,14,15,13
563,12,13,15,16,14
563,13,14,16,17,15
563,14,15,17,18,16
563,15,16,18,19,17
564,0,1,3,4,2
564,1,2,4,5,3
564,2,3,5,6,4
564,3,4,6,7,5
564,4,5,7,8,6
564,5,6,8,9,7
564,6,7,9,10,8
564,7,8,10,11,9
564,8,9,11,12,10
564,9,10,12,13,11
564,10,11,13,14,12
564,11,12,14,15,13
564,12,13,15,16,14
564,13,14,16,17,15
564,14,15,17,18,16
564,15,16,18,19,17
565,0,1,3,4,2
565,1,2,4,5,3
565,2,3,5,6,4
565,3,4,6,7,5
565,4,5,7,8,6
565,5,6,8,9,7
565,6,7,9,10,8
565,7,8,10,11,9
565,8,9,11,12,10
565,9,10,12,13,11
565,10,11,13,14,12
565,11,12,14,15,13
565,12,13,15,16,14
565,13,14,16,17,15
565,14,15,17,18,16
565,15,16,18,19,17
566,0,1,3,4,2
566,1,2,4,5,3
566,2,3,5,6,4
566,3,4,6,7,5
566,4,5,7,8,6
566,5,6,8,9,7
566,6,7,9,10,8
566,7,8,10,11,9
566,8,9,11,12,10
566,9,10,12,13,11
566,10,11,13,14,12
566,11,12,14,15,13
566,12,13,15,16,14
566,13,14,16,17,15
566,14,15,17,18,16
