4627,0,1,3,4,2
4627,3,4,6,7,5
4627,6,7,9,10,8
4627,9,10,12,13,11
4627,12,13,15,16,14
4627,15,16,18,19,17
4628,0,1,3,4,2
4628,3,4,6,7,5
4628,6,7,9,10,8
4628,9,10,12,13,11
4628,12,13,15,16,14
4628,15,16,18,19,17
4629,0,1,3,4,2
4629,3,4,6,7,5
4629,6,7,9,10,8
4629,9,10,12,13,11
4629,12,13,15,16,14
4629,15,16,18,19,17
4630,0,1,3,4,2
4630,3,4,6,7,5
4630,6,7,9,10,8
4630,9,10,12,13,11
4630,12,13,15,16,14
4630,15,16,18,19,17
4631,0,1,3,4,2
4631,3,4,6,7,5
4631,6,7,9,10,8
4631,9,10,12,13,11
4631,12,13,15,16,14
4631,15,16,18,19,17
4632,0,1,3,4,2
4632,3,4,6,7,5
4632,6,7,9,10,8
4632,9,10,12,13,11
4632,12,13,15,16,14
4632,15,16,18,19,17
4633,0,1,3,4,2
4633,3,4,6,7,5
4633,6,7,9,10,8
4633,9,10,12,13,11
4633,12,13,15,16,14
4633,15,16,18,19,17
4634,0,1,3,4,2
4634,3,4,6,7,5
4634,6,7,9,10,8
4634,9,10,12,13,11
4634,12,13,15,16,14
4634,15,16,18,19,17
4635,0,1,3,4,2
4635,3,4,6,7,5
4635,6,7,9,10,8
4635,9,10,12,13,11
4635,12,13,15,16,14
4635,15,16,18,19,17
4636,0,1,3,4,2
4636,3,4,6,7,5
4636,6,7,9,10,8
4636,9,10,12,13,11
4636,12,13,15,16,14
4636,15,16,18,19,17
4637,0,1,3,4,2
4637,3,4,6,7,5
4637,6,7,9,10,8
4637,9,10,12,13,11
4637,12,13,15,16,14
4637,15,16,18,19,17
4638,0,1,3,4,2
4638,3,4,6,7,5
4638,6,7,9,10,8
4638,9,10,12,13,11
4638,12,13,15,16,14
4638,15,16,18,19,17
4639,0,1,3,4,2
4639,3,4,6,7,5
4639,6,7,9,10,8
4639,9,10,12,13,11
4639,12,13,15,16,14
4639,15,16,18,19,17
4640,0,1,3,4,2
4640,3,4,6,7,5
4640,6,7,9,10,8
4640,9,10,12,13,11
4640,12,13,15,16,14
4640,15,16,18,19,17
4641,0,1,3,4,2
4641,3,4,6,7,5
4641,6,7,9,10,8
4641,9,10,12,13,11
4641,12,13,15,16,14
4641,15,16,18,19,17
4642,0,1,3,4,2
4642,3,4,6,7,5
4642,6,7,9,10,8
4642,9,10,12,13,11
4642,12,13,15,16,14
4642,15,16,18,19,17
4643,0,1,3,4,2
4643,3,4,6,7,5
4643,6,7,9,10,8
4643,9,10,12,13,11
4643,12,13,15,16,14
4643,15,16,18,19,17
4644,0,1,3,4,2
4644,3,4,6,7,5
4644,6,7,9,10,8
4644,9,10,12,13,11
4644,12,13,15,16,14
4644,15,16,18,19,17
4645,0,1,3,4,2
4645,3,4,6,7,5
4645,6,7,9,10,8
4645,9,10,12,13,11
4645,12,13,15,16,14
4645,15,16,18,19,17
4646,0,1,3,4,2
4646,3,4,6,7,5
4646,6,7,9,10,8
4646,9,10,12,13,11
4646,12,13,15,16,14
4646,15,16,18,19,17
4647,0,1,3,4,2
4647,3,4,6,7,5
4647,6,7,9,10,8
4647,9,10,12,13,11
4647,12,13,15,16,14
4647,15,16,18,19,17
4648,0,1,3,4,2
4648,3,4,6,7,5
4648,6,7,9,10,8
4648,9,10,12,13,11
4648,12,13,15,16,14
4648,15,16,18,19,17
4649,0,1,3,4,2
4649,3,4,6,7,5
4649,6,7,9,10,8
4649,9,10,12,13,11
4649,12,13,15,16,14
4649,15,16,18,19,17
4650,0,1,3,4,2
4650,3,4,6,7,5
4650,6,7,9,10,8
4650,9,10,12,13,11
4650,12,13,15,16,14
4650,15,16,18,19,17
4651,0,1,3,4,2
4651,3,4,6,7,5
4651,6,7,9,10,8
4651,9,10,12,13,11
4651,12,13,15,16,14
4651,15,16,18,19,17
4652,0,1,3,4,2
4652,3,4,6,7,5
4652,6,7,9,10,8
4652,9,10,12,13,11
4652,12,13,15,16,14
4652,15,16,18,19,17
4653,0,1,3,4,2
4653,3,4,6,7,5
4653,6,7,9,10,8
4653,9,10,12,13,11
4653,12,13,15,16,14
4653,15,16,18,19,17
4654,0,1,3,4,2
4654,3,4,6,7,5
4654,6,7,9,10,8
4654,9,10,12,13,11
4654,12,13,15,16,14
4654,15,16,18,19,17
4655,0,1,3,4,2
4655,3,4,6,7,5
4655,6,7,9,10,8
4655,9,10,12,13,11
4655,12,13,15,16,14
4655,15,16,18,19,17
4656,0,1,3,4,2
4656,3,4,6,7,5
4656,6,7,9,10,8
4656,9,10,12,13,11
4656,12,13,15,16,14
4656,15,16,18,19,17
4657,0,1,3,4,2
4657,3,4,6,7,5
4657,6,7,9,10,8
4657,9,10,12,13,11
4657,12,13,15,16,14
4657,15,16,18,19,17
4658,0,1,3,4,2
4658,3,4,6,7,5
4658,6,7,9,10,8
4658,9,10,12,13,11
4658,12,13,15,16,14
4658,15,16,18,19,17
4659,0,1,3,4,2
4659,3,4,6,7,5
4659,6,7,9,10,8
4659,9,10,12,13,11
4659,12,13,15,16,14
4659,15,16,18,19,17
4660,0,1,3,4,2
4660,3,4,6,7,5
4660,6,7,9,10,8
4660,9,10,12,13,11
4660,12,13,15,16,14
4660,15,16,18,19,17
4661,0,1,3,4,2
4661,3,4,6,7,5
4661,6,7,9,10,8
4661,9,10,12,13,11
4661,12,13,15,16,14
4661,15,16,18,19,17
4662,0,1,3,4,2
4662,3,4,6,7,5
4662,6,7,9,10,8
4662,9,10,12,13,11
4662,12,13,15,16,14
4662,15,16,18,19,17
4663,0,1,3,4,2
4663,3,4,6,7,5
4663,6,7,9,10,8
4663,9,10,12,13,11
4663,12,13,15,16,14
4663,15,16,18,19,17
4664,0,1,3,4,2
4664,3,4,6,7,5
4664,6,7,9,10,8
4664,9,10,12,13,11
4664,12,13,15,16,14
4664,15,16,18,19,17
4665,0,1,3,4,2
4665,3,4,6,7,5
4665,6,7,9,10,8
4665,9,10,12,13,11
4665,12,13,15,16,14
4665,15,16,18,19,17
4666,0,1,3,4,2
4666,3,4,6,7,5
4666,6,7,9,10,8
4666,9,10,12,13,11
4666,12,13,15,16,14
4666,15,16,18,19,17
4667,0,1,3,4,2
4667,3,4,6,7,5
4667,6,7,9,10,8
4667,9,10,12,13,11
4667,12,13,15,16,14
4667,15,16,18,19,17
4668,0,1,3,4,2
4668,3,4,6,7,5
4668,6,7,9,10,8
4668,9,10,12,13,11
4668,12,13,15,16,14
4668,15,16,18,19,17
4669,0,1,3,4,2
4669,3,4,6,7,5
4669,6,7,9,10,8
4669,9,10,12,13,11
4669,12,13,15,16,14
4669,15,16,18,19,17
4670,0,1,3,4,2
4670,3,4,6,7,5
4670,6,7,9,10,8
4670,9,10,12,13,11
4670,12,13,15,16,14
4670,15,16,18,19,17
4671,0,1,3,4,2
4671,3,4,6,7,5
4671,6,7,9,10,8
4671,9,10,12,13,11
4671,12,13,15,16,14
4671,15,16,18,19,17
4672,0,1,3,4,2
4672,3,4,6,7,5
4672,6,7,9,10,8
4672,9,10,12,13,11
4672,12,13,15,16,14
4672,15,16,18,19,17
4673,0,1,3,4,2
4673,3,4,6,7,5
4673,6,7,9,10,8
4673,9,10,12,13,11
4673,12,13,15,16,14
4673,15,16,18,19,17
4674,0,1,3,4,2
4674,3,4,6,7,5
4674,6,7,9,10,8
4674,9,10,12,13,11
4674,12,13,15,16,14
4674,15,16,18,19,17
4675,0,1,3,4,2
4675,3,4,6,7,5
4675,6,7,9,10,8
4675,9,10,12,13,11
4675,12,13,15,16,14
4675,15,16,18,19,17
4676,0,1,3,4,2
4676,3,4,6,7,5
4676,6,7,9,10,8
4676,9,10,12,13,11
4676,12,13,15,16,14
4676,15,16,18,19,17
4677,0,1,3,4,2
4677,3,4,6,7,5
4677,6,7,9,10,8
4677,9,10,12,13,11
4677,12,13,15,16,14
4677,15,16,18,19,17
4678,0,1,3,4,2
4678,3,4,6,7,5
4678,6,7,9,10,8
4678,9,10,12,13,11
4678,12,13,15,16,14
4678,15,16,18,19,17
4679,0,1,3,4,2
4679,3,4,6,7,5
4679,6,7,9,10,8
4679,9,10,12,13,11
4679,12,13,15,16,14
4679,15,16,18,19,17
4680,0,1,3,4,2
4680,3,4,6,7,5
4680,6,7,9,10,8
4680,9,10,12,13,11
4680,12,13,15,16,14
4680,15,16,18,19,17
4681,0,1,3,4,2
4681,3,4,6,7,5
4681,6,7,9,10,8
4681,9,10,12,13,11
4681,12,13,15,16,14
4681,15,16,18,19,17
4682,0,1,3,4,2
4682,3,4,6,7,5
4682,6,7,9,10,8
4682,9,10,12,13,11
4682,12,13,15,16,14
4682,15,16,18,19,17
4683,0,1,3,4,2
4683,3,4,6,7,5
4683,6,7,9,10,8
4683,9,10,12,13,11
4683,12,13,15,16,14
4683,15,16,18,19,17
4684,0,1,3,4,2
4684,3,4,6,7,5
4684,6,7,9,10,8
4684,9,10,12,13,11
4684,12,13,15,16,14
4684,15,16,18,19,17
4685,0,1,3,4,2
4685,3,4,6,7,5
4685,6,7,9,10,8
4685,9,10,12,13,11
4685,12,13,15,16,14
4685,15,16,18,19,17
4686,0,1,3,4,2
4686,3,4,6,7,5
4686,6,7,9,10,8
4686,9,10,12,13,11
4686,12,13,15,16,14
4686,15,16,18,19,17
4687,0,1,3,4,2
4687,3,4,6,7,5
4687,6,7,9,10,8
4687,9,10,12,13,11
4687,12,13,15,16,14
4687,15,16,18,19,17
4688,0,1,3,4,2
4688,3,4,6,7,5
4688,6,7,9,10,8
4688,9,10,12,13,11
4688,12,13,15,16,14
4688,15,16,18,19,17
4689,0,1,3,4,2
4689,3,4,6,7,5
4689,6,7,9,10,8
4689,9,10,12,13,11
4689,12,13,15,16,14
4689,15,16,18,19,17
4690,0,1,3,4,2
4690,3,4,6,7,5
4690,6,7,9,10,8
4690,9,10,12,13,11
4690,12,13,15,16,14
4690,15,16,18,19,17
4691,0,1,3,4,2
4691,3,4,6,7,5
4691,6,7,9,10,8
4691,9,10,12,13,11
4691,12,13,15,16,14
4691,15,16,18,19,17
4692,0,1,3,4,2
4692,3,4,6,7,5
4692,6,7,9,10,8
4692,9,10,12,13,11
4692,12,13,15,16,14
4692,15,16,18,19,17
4693,0,1,3,4,2
4693,3,4,6,7,5
4693,6,7,9,10,8
4693,9,10,12,13,11
4693,12,13,15,16,14
4693,15,16,18,19,17
4694,0,1,3,4,2
4694,3,4,6,7,5
4694,6,7,9,10,8
4694,9,10,12,13,11
4694,12,13,15,16,14
4694,15,16,18,19,17
4695,0,1,3,4,2
4695,3,4,6,7,5
4695,6,7,9,10,8
4695,9,10,12,13,11
4695,12,13,15,16,14
4695,15,16,18,19,17
4696,0,1,3,4,2
4696,3,4,6,7,5
4696,6,7,9,10,8
4696,9,10,12,13,11
4696,12,13,15,16,14
4696,15,16,18,19,17
4697,0,1,3,4,2
4697,3,4,6,7,5
4697,6,7,9,10,8
4697,9,10,12,13,11
4697,12,13,15,16,14
4697,15,16,18,19,17
4698,0,1,3,4,2
4698,3,4,6,7,5
4698,6,7,9,10,8
4698,9,10,12,13,11
4698,12,13,15,16,14
4698,15,16,18,19,17
4699,0,1,3,4,2
4699,3,4,6,7,5
4699,6,7,9,10,8
4699,9,10,12,13,11
4699,12,13,15,16,14
4699,15,16,18,19,17
4700,0,1,3,4,2
4700,3,4,6,7,5
4700,6,7,9,10,8
4700,9,10,12,13,11
4700,12,13,15,16,14
4700,15,16,18,19,17
4701,0,1,3,4,2
4701,3,4,6,7,5
4701,6,7,9,10,8
4701,9,10,12,13,11
4701,12,13,15,16,14
4701,15,16,18,19,17
4702,0,1,3,4,2
4702,3,4,6,7,5
4702,6,7,9,10,8
4702,9,10,12,13,11
4702,12,13,15,16,14
4702,15,16,18,19,17
4703,0,1,3,4,2
4703,3,4,6,7,5
4703,6,7,9,10,8
4703,9,10,12,13,11
4703,12,13,15,16,14
4703,15,16,18,19,17
4704,0,1,3,4,2
4704,3,4,6,7,5
4704,6,7,9,10,8
4704,9,10,12,13,11
4704,12,13,15,16,14
4704,15,16,18,19,17
4705,0,1,3,4,2
4705,3,4,6,7,5
4705,6,7,9,10,8
4705,9,10,12,13,11
4705,12,13,15,16,14
4705,15,16,18,19,17
4706,0,1,3,4,2
4706,3,4,6,7,5
4706,6,7,9,10,8
4706,9,10,12,13,11
4706,12,13,15,16,14
4706,15,16,18,19,17
4707,0,1,3,4,2
4707,3,4,6,7,5
4707,6,7,9,10,8
4707,9,10,12,13,11
4707,12,13,15,16,14
4707,15,16,18,19,17
4708,0,1,3,4,2
4708,3,4,6,7,5
4708,6,7,9,10,8
4708,9,10,12,13,11
4708,12,13,15,16,14
4708,15,16,18,19,17
4709,0,1,3,4,2
4709,3,4,6,7,5
4709,6,7,9,10,8
4709,9,10,12,13,11
4709,12,13,15,16,14
4709,15,16,18,19,17
4710,0,1,3,4,2
4710,3,4,6,7,5
4710,6,7,9,10,8
4710,9,10,12,13,11
4710,12,13,15,16,14
4710,15,16,18,19,17
4711,0,1,3,4,2
4711,3,4,6,7,5
4711,6,7,9,10,8
4711,9,10,12,13,11
4711,12,13,15,16,14
4711,15,16,18,19,17
4712,0,1,3,4,2
4712,3,4,6,7,5
4712,6,7,9,10,8
4712,9,10,12,13,11
4712,12,13,15,16,14
4712,15,16,18,19,17
4713,0,1,3,4,2
4713,3,4,6,7,5
4713,6,7,9,10,8
4713,9,10,12,13,11
4713,12,13,15,16,14
4713,15,16,18,19,17
4714,0,1,3,4,2
4714,3,4,6,7,5
4714,6,7,9,10,8
4714,9,10,12,13,11
4714,12,13,15,16,14
4714,15,16,18,19,17
4715,0,1,3,4,2
4715,3,4,6,7,5
4715,6,7,9,10,8
4715,9,10,12,13,11
4715,12,13,15,16,14
4715,15,16,18,19,17
4716,0,1,3,4,2
4716,3,4,6,7,5
4716,6,7,9,10,8
4716,9,10,12,13,11
4716,12,13,15,16,14
4716,15,16,18,19,17
4717,0,1,3,4,2
4717,3,4,6,7,5
4717,6,7,9,10,8
4717,9,10,12,13,11
4717,12,13,15,16,14
4717,15,16,18,19,17
4718,0,1,3,4,2
4718,3,4,6,7,5
4718,6,7,9,10,8
4718,9,10,12,13,11
4718,12,13,15,16,14
4718,15,16,18,19,17
4719,0,1,3,4,2
4719,3,4,6,7,5
4719,6,7,9,10,8
4719,9,10,12,13,11
4719,12,13,15,16,14
4719,15,16,18,19,17
4720,0,1,3,4,2
4720,3,4,6,7,5
4720,6,7,9,10,8
4720,9,10,12,13,11
4720,12,13,15,16,14
4720,15,16,18,19,17
4721,0,1,3,4,2
4721,3,4,6,7,5
4721,6,7,9,10,8
4721,9,10,12,13,11
4721,12,13,15,16,14
4721,15,16,18,19,17
4722,0,1,3,4,2
4722,3,4,6,7,5
4722,6,7,9,10,8
4722,9,10,12,13,11
4722,12,13,15,16,14
4722,15,16,18,19,17
4723,0,1,3,4,2
4723,3,4,6,7,5
4723,6,7,9,10,8
4723,9,10,12,13,11
4723,12,13,15,16,14
4723,15,16,18,19,17
4724,0,1,3,4,2
4724,3,4,6,7,5
4724,6,7,9,10,8
4724,9,10,12,13,11
4724,12,13,15,16,14
4724,15,16,18,19,17
4725,0,1,3,4,2
4725,3,4,6,7,5
4725,6,7,9,10,8
4725,9,10,12,13,11
4725,12,13,15,16,14
4725,15,16,18,19,17
4726,0,1,3,4,2
4726,3,4,6,7,5
4726,6,7,9,10,8
4726,9,10,12,13,11
4726,12,13,15,16,14
4726,15,16,18,19,17
4727,0,1,3,4,2
4727,3,4,6,7,5
4727,6,7,9,10,8
4727,9,10,12,13,11
4727,12,13,15,16,14
4727,15,16,18,19,17
4728,0,1,3,4,2
4728,3,4,6,7,5
4728,6,7,9,10,8
4728,9,10,12,13,11
4728,12,13,15,16,14
4728,15,16,18,19,17
4729,0,1,3,4,2
4729,3,4,6,7,5
4729,6,7,9,10,8
4729,9,10,12,13,11
4729,12,13,15,16,14
4729,15,16,18,19,17
4730,0,1,3,4,2
4730,3,4,6,7,5
4730,6,7,9,10,8
4730,9,10,12,13,11
4730,12,13,15,16,14
4730,15,16,18,19,17
4731,0,1,3,4,2
4731,3,4,6,7,5
4731,6,7,9,10,8
4731,9,10,12,13,11
4731,12,13,15,16,14
4731,15,16,18,19,17
4732,0,1,3,4,2
4732,3,4,6,7,5
4732,6,7,9,10,8
4732,9,10,12,13,11
4732,12,13,15,16,14
4732,15,16,18,19,17
4733,0,1,3,4,2
4733,3,4,6,7,5
4733,6,7,9,10,8
4733,9,10,12,13,11
4733,12,13,15,16,14
4733,15,16,18,19,17
4734,0,1,3,4,2
4734,3,4,6,7,5
4734,6,7,9,10,8
4734,9,10,12,13,11
4734,12,13,15,16,14
4734,15,16,18,19,17
4735,0,1,3,4,2
4735,3,4,6,7,5
4735,6,7,9,10,8
4735,9,10,12,13,11
4735,12,13,15,16,14
4735,15,16,18,19,17
4736,0,1,3,4,2
4736,3,4,6,7,5
4736,6,7,9,10,8
4736,9,10,12,13,11
4736,12,13,15,16,14
4736,15,16,18,19,17
4737,0,1,3,4,2
4737,3,4,6,7,5
4737,6,7,9,10,8
4737,9,10,12,13,11
4737,12,13,15,16,14
4737,15,16,18,19,17
4738,0,1,3,4,2
4738,3,4,6,7,5
4738,6,7,9,10,8
4738,9,10,12,13,11
4738,12,13,15,16,14
4738,15,16,18,19,17
4739,0,1,3,4,2
4739,3,4,6,7,5
4739,6,7,9,10,8
4739,9,10,12,13,11
4739,12,13,15,16,14
4739,15,16,18,19,17
4740,0,1,3,4,2
4740,3,4,6,7,5
4740,6,7,9,10,8
4740,9,10,12,13,11
4740,12,13,15,16,14
4740,15,16,18,19,17
4741,0,1,3,4,2
4741,3,4,6,7,5
4741,6,7,9,10,8
4741,9,10,12,13,11
4741,12,13,15,16,14
4741,15,16,18,19,17
4742,0,1,3,4,2
4742,3,4,6,7,5
4742,6,7,9,10,8
4742,9,10,12,13,11
4742,12,13,15,16,14
4742,15,16,18,19,17
4743,0,1,3,4,2
4743,3,4,6,7,5
4743,6,7,9,10,8
4743,9,10,12,13,11
4743,12,13,15,16,14
4743,15,16,18,19,17
4744,0,1,3,4,2
4744,3,4,6,7,5
4744,6,7,9,10,8
4744,9,10,12,13,11
4744,12,13,15,16,14
4744,15,16,18,19,17
4745,0,1,3,4,2
4745,3,4,6,7,5
4745,6,7,9,10,8
4745,9,10,12,13,11
4745,12,13,15,16,14
4745,15,16,18,19,17
4746,0,1,3,4,2
4746,3,4,6,7,5
4746,6,7,9,10,8
4746,9,10,12,13,11
4746,12,13,15,16,14
4746,15,16,18,19,17
4747,0,1,3,4,2
4747,3,4,6,7,5
4747,6,7,9,10,8
4747,9,10,12,13,11
4747,12,13,15,16,14
4747,15,16,18,19,17
4748,0,1,3,4,2
4748,3,4,6,7,5
4748,6,7,9,10,8
4748,9,10,12,13,11
4748,12,13,15,16,14
4748,15,16,18,19,17
4749,0,1,3,4,2
4749,3,4,6,7,5
4749,6,7,9,10,8
4749,9,10,12,13,11
4749,12,13,15,16,14
4749,15,16,18,19,17
4750,0,1,3,4,2
4750,3,4,6,7,5
4750,6,7,9,10,8
4750,9,10,12,13,11
4750,12,13,15,16,14
4750,15,16,18,19,17
4751,0,1,3,4,2
4751,3,4,6,7,5
4751,6,7,9,10,8
4751,9,10,12,13,11
4751,12,13,15,16,14
4751,15,16,18,19,17
4752,0,1,3,4,2
4752,3,4,6,7,5
4752,6,7,9,10,8
4752,9,10,12,13,11
4752,12,13,15,16,14
4752,15,16,18,19,17
4753,0,1,3,4,2
4753,3,4,6,7,5
4753,6,7,9,10,8
4753,9,10,12,13,11
4753,12,13,15,16,14
4753,15,16,18,19,17
4754,0,1,3,4,2
4754,3,4,6,7,5
4754,6,7,9,10,8
4754,9,10,12,13,11
4754,12,13,15,16,14
4754,15,16,18,19,17
4755,0,1,3,4,2
4755,3,4,6,7,5
4755,6,7,9,10,8
4755,9,10,12,13,11
4755,12,13,15,16,14
4755,15,16,18,19,17
4756,0,1,3,4,2
4756,3,4,6,7,5
4756,6,7,9,10,8
4756,9,10,12,13,11
4756,12,13,15,16,14
4756,15,16,18,19,17
4757,0,1,3,4,2
4757,3,4,6,7,5
4757,6,7,9,10,8
4757,9,10,12,13,11
4757,12,13,15,16,14
4757,15,16,18,19,17
4758,0,1,3,4,2
4758,3,4,6,7,5
4758,6,7,9,10,8
4758,9,10,12,13,11
4758,12,13,15,16,14
4758,15,16,18,19,17
4759,0,1,3,4,2
4759,3,4,6,7,5
4759,6,7,9,10,8
4759,9,10,12,13,11
4759,12,13,15,16,14
4759,15,16,18,19,17
4760,0,1,3,4,2
4760,3,4,6,7,5
4760,6,7,9,10,8
4760,9,10,12,13,11
4760,12,13,15,16,14
4760,15,16,18,19,17
4761,0,1,3,4,2
4761,3,4,6,7,5
4761,6,7,9,10,8
4761,9,10,12,13,11
4761,12,13,15,16,14
4761,15,16,18,19,17
4762,0,1,3,4,2
4762,3,4,6,7,5
4762,6,7,9,10,8
4762,9,10,12,13,11
4762,12,13,15,16,14
4762,15,16,18,19,17
4763,0,1,3,4,2
4763,3,4,6,7,5
4763,6,7,9,10,8
4763,9,10,12,13,11
4763,12,13,15,16,14
4763,15,16,18,19,17
4764,0,1,3,4,2
4764,3,4,6,7,5
4764,6,7,9,10,8
4764,9,10,12,13,11
4764,12,13,15,16,14
4764,15,16,18,19,17
4765,0,1,3,4,2
4765,3,4,6,7,5
4765,6,7,9,10,8
4765,9,10,12,13,11
4765,12,13,15,16,14
4765,15,16,18,19,17
4766,0,1,3,4,2
4766,3,4,6,7,5
4766,6,7,9,10,8
4766,9,10,12,13,11
4766,12,13,15,16,14
4766,15,16,18,19,17
4767,0,1,3,4,2
4767,3,4,6,7,5
4767,6,7,9,10,8
4767,9,10,12,13,11
4767,12,13,15,16,14
4767,15,16,18,19,17
4768,0,1,3,4,2
4768,3,4,6,7,5
4768,6,7,9,10,8
4768,9,10,12,13,11
4768,12,13,15,16,14
4768,15,16,18,19,17
4769,0,1,3,4,2
4769,3,4,6,7,5
4769,6,7,9,10,8
4769,9,10,12,13,11
4769,12,13,15,16,14
4769,15,16,18,19,17
4770,0,1,3,4,2
4770,3,4,6,7,5
4770,6,7,9,10,8
4770,9,10,12,13,11
4770,12,13,15,16,14
4770,15,16,18,19,17
4771,0,1,3,4,2
4771,3,4,6,7,5
4771,6,7,9,10,8
4771,9,10,12,13,11
4771,12,13,15,16,14
4771,15,16,18,19,17
4772,0,1,3,4,2
4772,3,4,6,7,5
4772,6,7,9,10,8
4772,9,10,12,13,11
4772,12,13,15,16,14
4772,15,16,18,19,17
4773,0,1,3,4,2
4773,3,4,6,7,5
4773,6,7,9,10,8
4773,9,10,12,13,11
4773,12,13,15,16,14
4773,15,16,18,19,17
4774,0,1,3,4,2
4774,3,4,6,7,5
4774,6,7,9,10,8
4774,9,10,12,13,11
4774,12,13,15,16,14
4774,15,16,18,19,17
4775,0,1,3,4,2
4775,3,4,6,7,5
4775,6,7,9,10,8
4775,9,10,12,13,11
4775,12,13,15,16,14
4775,15,16,18,19,17
4776,0,1,3,4,2
4776,3,4,6,7,5
4776,6,7,9,10,8
4776,9,10,12,13,11
4776,12,13,15,16,14
4776,15,16,18,19,17
4777,0,1,3,4,2
4777,3,4,6,7,5
4777,6,7,9,10,8
4777,9,10,12,13,11
4777,12,13,15,16,14
4777,15,16,18,19,17
4778,0,1,3,4,2
4778,3,4,6,7,5
4778,6,7,9,10,8
4778,9,10,12,13,11
4778,12,13,15,16,14
4778,15,16,18,19,17
4779,0,1,3,4,2
4779,3,4,6,7,5
4779,6,7,9,10,8
4779,9,10,12,13,11
4779,12,13,15,16,14
4779,15,16,18,19,17
4780,0,1,3,4,2
4780,3,4,6,7,5
4780,6,7,9,10,8
4780,9,10,12,13,11
4780,12,13,15,16,14
4780,15,16,18,19,17
4781,0,1,3,4,2
4781,3,4,6,7,5
4781,6,7,9,10,8
4781,9,10,12,13,11
4781,12,13,15,16,14
4781,15,16,18,19,17
4782,0,1,3,4,2
4782,3,4,6,7,5
4782,6,7,9,10,8
4782,9,10,12,13,11
4782,12,13,15,16,14
4782,15,16,18,19,17
4783,0,1,3,4,2
4783,3,4,6,7,5
4783,6,7,9,10,8
4783,9,10,12,13,11
4783,12,13,15,16,14
4783,15,16,18,19,17
4784,0,1,3,4,2
4784,3,4,6,7,5
4784,6,7,9,10,8
4784,9,10,12,13,11
4784,12,13,15,16,14
4784,15,16,18,19,17
4785,0,1,3,4,2
4785,3,4,6,7,5
4785,6,7,9,10,8
4785,9,10,12,13,11
4785,12,13,15,16,14
4785,15,16,18,19,17
4786,0,1,3,4,2
4786,3,4,6,7,5
4786,6,7,9,10,8
4786,9,10,12,13,11
4786,12,13,15,16,14
4786,15,16,18,19,17
4787,0,1,3,4,2
4787,3,4,6,7,5
4787,6,7,9,10,8
4787,9,10,12,13,11
4787,12,13,15,16,14
4787,15,16,18,19,17
4788,0,1,3,4,2
4788,3,4,6,7,5
4788,6,7,9,10,8
4788,9,10,12,13,11
4788,12,13,15,16,14
4788,15,16,18,19,17
4789,0,1,3,4,2
4789,3,4,6,7,5
4789,6,7,9,10,8
4789,9,10,12,13,11
4789,12,13,15,16,14
4789,15,16,18,19,17
4790,0,1,3,4,2
4790,3,4,6,7,5
4790,6,7,9,10,8
4790,9,10,12,13,11
4790,12,13,15,16,14
4790,15,16,18,19,17
4791,0,1,3,4,2
4791,3,4,6,7,5
4791,6,7,9,10,8
4791,9,10,12,13,11
4791,12,13,15,16,14
4791,15,16,18,19,17
4792,0,1,3,4,2
4792,3,4,6,7,5
4792,6,7,9,10,8
4792,9,10,12,13,11
4792,12,13,15,16,14
4792,15,16,18,19,17
4793,0,1,3,4,2
4793,3,4,6,7,5
4793,6,7,9,10,8
4793,9,10,12,13,11
4793,12,13,15,16,14
4793,15,16,18,19,17
4794,0,1,3,4,2
4794,3,4,6,7,5
4794,6,7,9,10,8
4794,9,10,12,13,11
4794,12,13,15,16,14
4794,15,16,18,19,17
4795,0,1,3,4,2
4795,3,4,6,7,5
4795,6,7,9,10,8
4795,9,10,12,13,11
4795,12,13,15,16,14
4795,15,16,18,19,17
4796,0,1,3,4,2
4796,3,4,6,7,5
4796,6,7,9,10,8
4796,9,10,12,13,11
4796,12,13,15,16,14
4796,15,16,18,19,17
4797,0,1,3,4,2
4797,3,4,6,7,5
4797,6,7,9,10,8
4797,9,10,12,13,11
4797,12,13,15,16,14
4797,15,16,18,19,17
4798,0,1,3,4,2
4798,3,4,6,7,5
4798,6,7,9,10,8
4798,9,10,12,13,11
4798,12,13,15,16,14
4798,15,16,18,19,17
4799,0,1,3,4,2
4799,3,4,6,7,5
4799,6,7,9,10,8
4799,9,10,12,13,11
4799,12,13,15,16,14
4799,15,16,18,19,17
4800,0,1,3,4,2
4800,3,4,6,7,5
4800,6,7,9,10,8
4800,9,10,12,13,11
4800,12,13,15,16,14
4800,15,16,18,19,17
4801,0,1,3,4,2
4801,3,4,6,7,5
4801,6,7,9,10,8
4801,9,10,12,13,11
4801,12,13,15,16,14
4801,15,16,18,19,17
4802,0,1,3,4,2
4802,3,4,6,7,5
4802,6,7,9,10,8
4802,9,10,12,13,11
4802,12,13,15,16,14
4802,15,16,18,19,17
4803,0,1,3,4,2
4803,3,4,6,7,5
4803,6,7,9,10,8
4803,9,10,12,13,11
4803,12,13,15,16,14
4803,15,16,18,19,17
4804,0,1,3,4,2
4804,3,4,6,7,5
4804,6,7,9,10,8
4804,9,10,12,13,11
4804,12,13,15,16,14
4804,15,16,18,19,17
4805,0,1,3,4,2
4805,3,4,6,7,5
4805,6,7,9,10,8
4805,9,10,12,13,11
4805,12,13,15,16,14
4805,15,16,18,19,17
4806,0,1,3,4,2
4806,3,4,6,7,5
