2922,0,1,2,3,4,6,7,8,9,10,5
2922,1,2,3,4,5,7,8,9,10,11,6
2922,2,3,4,5,6,8,9,10,11,12,7
2922,3,4,5,6,7,9,10,11,12,13,8
2922,4,5,6,7,8,10,11,12,13,14,9
2922,5,6,7,8,9,11,12,13,14,15,10
2922,6,7,8,9,10,12,13,14,15,16,11
2922,7,8,9,10,11,13,14,15,16,17,12
2922,8,9,10,11,12,14,15,16,17,18,13
2922,9,10,11,12,13,15,16,17,18,19,14
2923,0,1,2,3,4,6,7,8,9,10,5
2923,1,2,3,4,5,7,8,9,10,11,6
2923,2,3,4,5,6,8,9,10,11,12,7
2923,3,4,5,6,7,9,10,11,12,13,8
2923,4,5,6,7,8,10,11,12,13,14,9
2923,5,6,7,8,9,11,12,13,14,15,10
2923,6,7,8,9,10,12,13,14,15,16,11
2923,7,8,9,10,11,13,14,15,16,17,12
2923,8,9,10,11,12,14,15,16,17,18,13
2923,9,10,11,12,13,15,16,17,18,19,14
2924,0,1,2,3,4,6,7,8,9,10,5
2924,1,2,3,4,5,7,8,9,10,11,6
2924,2,3,4,5,6,8,9,10,11,12,7
2924,3,4,5,6,7,9,10,11,12,13,8
2924,4,5,6,7,8,10,11,12,13,14,9
2924,5,6,7,8,9,11,12,13,14,15,10
2924,6,7,8,9,10,12,13,14,15,16,11
2924,7,8,9,10,11,13,14,15,16,17,12
2924,8,9,10,11,12,14,15,16,17,18,13
2924,9,10,11,12,13,15,16,17,18,19,14
2925,0,1,2,3,4,6,7,8,9,10,5
2925,1,2,3,4,5,7,8,9,10,11,6
2925,2,3,4,5,6,8,9,10,11,12,7
2925,3,4,5,6,7,9,10,11,12,13,8
2925,4,5,6,7,8,10,11,12,13,14,9
2925,5,6,7,8,9,11,12,13,14,15,10
2925,6,7,8,9,10,12,13,14,15,16,11
2925,7,8,9,10,11,13,14,15,16,17,12
2925,8,9,10,11,12,14,15,16,17,18,13
2925,9,10,11,12,13,15,16,17,18,19,14
2926,0,1,2,3,4,6,7,8,9,10,5
2926,1,2,3,4,5,7,8,9,10,11,6
2926,2,3,4,5,6,8,9,10,11,12,7
2926,3,4,5,6,7,9,10,11,12,13,8
2926,4,5,6,7,8,10,11,12,13,14,9
2926,5,6,7,8,9,11,12,13,14,15,10
2926,6,7,8,9,10,12,13,14,15,16,11
2926,7,8,9,10,11,13,14,15,16,17,12
2926,8,9,10,11,12,14,15,16,17,18,13
2926,9,10,11,12,13,15,16,17,18,19,14
2927,0,1,2,3,4,6,7,8,9,10,5
2927,1,2,3,4,5,7,8,9,10,11,6
2927,2,3,4,5,6,8,9,10,11,12,7
2927,3,4,5,6,7,9,10,11,12,13,8
2927,4,5,6,7,8,10,11,12,13,14,9
2927,5,6,7,8,9,11,12,13,14,15,10
2927,6,7,8,9,10,12,13,14,15,16,11
2927,7,8,9,10,11,13,14,15,16,17,12
2927,8,9,10,11,12,14,15,16,17,18,13
2927,9,10,11,12,13,15,16,17,18,19,14
2928,0,1,2,3,4,6,7,8,9,10,5
2928,1,2,3,4,5,7,8,9,10,11,6
2928,2,3,4,5,6,8,9,10,11,12,7
2928,3,4,5,6,7,9,10,11,12,13,8
2928,4,5,6,7,8,10,11,12,13,14,9
2928,5,6,7,8,9,11,12,13,14,15,10
2928,6,7,8,9,10,12,13,14,15,16,11
2928,7,8,9,10,11,13,14,15,16,17,12
2928,8,9,10,11,12,14,15,16,17,18,13
2928,9,10,11,12,13,15,16,17,18,19,14
2929,0,1,2,3,4,6,7,8,9,10,5
2929,1,2,3,4,5,7,8,9,10,11,6
2929,2,3,4,5,6,8,9,10,11,12,7
2929,3,4,5,6,7,9,10,11,12,13,8
2929,4,5,6,7,8,10,11,12,13,14,9
2929,5,6,7,8,9,11,12,13,14,15,10
2929,6,7,8,9,10,12,13,14,15,16,11
2929,7,8,9,10,11,13,14,15,16,17,12
2929,8,9,10,11,12,14,15,16,17,18,13
2929,9,10,11,12,13,15,16,17,18,19,14
2930,0,1,2,3,4,6,7,8,9,10,5
2930,1,2,3,4,5,7,8,9,10,11,6
2930,2,3,4,5,6,8,9,10,11,12,7
2930,3,4,5,6,7,9,10,11,12,13,8
2930,4,5,6,7,8,10,11,12,13,14,9
2930,5,6,7,8,9,11,12,13,14,15,10
2930,6,7,8,9,10,12,13,14,15,16,11
2930,7,8,9,10,11,13,14,15,16,17,12
2930,8,9,10,11,12,14,15,16,17,18,13
2930,9,10,11,12,13,15,16,17,18,19,14
2931,0,1,2,3,4,6,7,8,9,10,5
2931,1,2,3,4,5,7,8,9,10,11,6
2931,2,3,4,5,6,8,9,10,11,12,7
2931,3,4,5,6,7,9,10,11,12,13,8
2931,4,5,6,7,8,10,11,12,13,14,9
2931,5,6,7,8,9,11,12,13,14,15,10
2931,6,7,8,9,10,12,13,14,15,16,11
2931,7,8,9,10,11,13,14,15,16,17,12
2931,8,9,10,11,12,14,15,16,17,18,13
2931,9,10,11,12,13,15,16,17,18,19,14
2932,0,1,2,3,4,6,7,8,9,10,5
2932,1,2,3,4,5,7,8,9,10,11,6
2932,2,3,4,5,6,8,9,10,11,12,7
2932,3,4,5,6,7,9,10,11,12,13,8
2932,4,5,6,7,8,10,11,12,13,14,9
2932,5,6,7,8,9,11,12,13,14,15,10
2932,6,7,8,9,10,12,13,14,15,16,11
2932,7,8,9,10,11,13,14,15,16,17,12
2932,8,9,10,11,12,14,15,16,17,18,13
2932,9,10,11,12,13,15,16,17,18,19,14
2933,0,1,2,3,4,6,7,8,9,10,5
2933,1,2,3,4,5,7,8,9,10,11,6
2933,2,3,4,5,6,8,9,10,11,12,7
2933,3,4,5,6,7,9,10,11,12,13,8
2933,4,5,6,7,8,10,11,12,13,14,9
2933,5,6,7,8,9,11,12,13,14,15,10
2933,6,7,8,9,10,12,13,14,15,16,11
2933,7,8,9,10,11,13,14,15,16,17,12
2933,8,9,10,11,12,14,15,16,17,18,13
2933,9,10,11,12,13,15,16,17,18,19,14
2934,0,1,2,3,4,6,7,8,9,10,5
2934,1,2,3,4,5,7,8,9,10,11,6
2934,2,3,4,5,6,8,9,10,11,12,7
2934,3,4,5,6,7,9,10,11,12,13,8
2934,4,5,6,7,8,10,11,12,13,14,9
2934,5,6,7,8,9,11,12,13,14,15,10
2934,6,7,8,9,10,12,13,14,15,16,11
2934,7,8,9,10,11,13,14,15,16,17,12
2934,8,9,10,11,12,14,15,16,17,18,13
2934,9,10,11,12,13,15,16,17,18,19,14
2935,0,1,2,3,4,6,7,8,9,10,5
2935,1,2,3,4,5,7,8,9,10,11,6
2935,2,3,4,5,6,8,9,10,11,12,7
2935,3,4,5,6,7,9,10,11,12,13,8
2935,4,5,6,7,8,10,11,12,13,14,9
2935,5,6,7,8,9,11,12,13,14,15,10
2935,6,7,8,9,10,12,13,14,15,16,11
2935,7,8,9,10,11,13,14,15,16,17,12
2935,8,9,10,11,12,14,15,16,17,18,13
2935,9,10,11,12,13,15,16,17,18,19,14
2936,0,1,2,3,4,6,7,8,9,10,5
2936,1,2,3,4,5,7,8,9,10,11,6
2936,2,3,4,5,6,8,9,10,11,12,7
2936,3,4,5,6,7,9,10,11,12,13,8
2936,4,5,6,7,8,10,11,12,13,14,9
2936,5,6,7,8,9,11,12,13,14,15,10
2936,6,7,8,9,10,12,13,14,15,16,11
2936,7,8,9,10,11,13,14,15,16,17,12
2936,8,9,10,11,12,14,15,16,17,18,13
2936,9,10,11,12,13,15,16,17,18,19,14
2937,0,1,2,3,4,6,7,8,9,10,5
2937,1,2,3,4,5,7,8,9,10,11,6
2937,2,3,4,5,6,8,9,10,11,12,7
2937,3,4,5,6,7,9,10,11,12,13,8
2937,4,5,6,7,8,10,11,12,13,14,9
2937,5,6,7,8,9,11,12,13,14,15,10
2937,6,7,8,9,10,12,13,14,15,16,11
2937,7,8,9,10,11,13,14,15,16,17,12
2937,8,9,10,11,12,14,15,16,17,18,13
2937,9,10,11,12,13,15,16,17,18,19,14
2938,0,1,2,3,4,6,7,8,9,10,5
2938,1,2,3,4,5,7,8,9,10,11,6
2938,2,3,4,5,6,8,9,10,11,12,7
2938,3,4,5,6,7,9,10,11,12,13,8
2938,4,5,6,7,8,10,11,12,13,14,9
2938,5,6,7,8,9,11,12,13,14,15,10
2938,6,7,8,9,10,12,13,14,15,16,11
2938,7,8,9,10,11,13,14,15,16,17,12
2938,8,9,10,11,12,14,15,16,17,18,13
2938,9,10,11,12,13,15,16,17,18,19,14
2939,0,1,2,3,4,6,7,8,9,10,5
2939,1,2,3,4,5,7,8,9,10,11,6
2939,2,3,4,5,6,8,9,10,11,12,7
2939,3,4,5,6,7,9,10,11,12,13,8
2939,4,5,6,7,8,10,11,12,13,14,9
2939,5,6,7,8,9,11,12,13,14,15,10
2939,6,7,8,9,10,12,13,14,15,16,11
2939,7,8,9,10,11,13,14,15,16,17,12
2939,8,9,10,11,12,14,15,16,17,18,13
2939,9,10,11,12,13,15,16,17,18,19,14
2940,0,1,2,3,4,6,7,8,9,10,5
2940,1,2,3,4,5,7,8,9,10,11,6
2940,2,3,4,5,6,8,9,10,11,12,7
2940,3,4,5,6,7,9,10,11,12,13,8
2940,4,5,6,7,8,10,11,12,13,14,9
2940,5,6,7,8,9,11,12,13,14,15,10
2940,6,7,8,9,10,12,13,14,15,16,11
2940,7,8,9,10,11,13,14,15,16,17,12
2940,8,9,10,11,12,14,15,16,17,18,13
2940,9,10,11,12,13,15,16,17,18,19,14
2941,0,1,2,3,4,6,7,8,9,10,5
2941,1,2,3,4,5,7,8,9,10,11,6
2941,2,3,4,5,6,8,9,10,11,12,7
2941,3,4,5,6,7,9,10,11,12,13,8
2941,4,5,6,7,8,10,11,12,13,14,9
2941,5,6,7,8,9,11,12,13,14,15,10
2941,6,7,8,9,10,12,13,14,15,16,11
2941,7,8,9,10,11,13,14,15,16,17,12
2941,8,9,10,11,12,14,15,16,17,18,13
2941,9,10,11,12,13,15,16,17,18,19,14
2942,0,1,2,3,4,6,7,8,9,10,5
2942,1,2,3,4,5,7,8,9,10,11,6
2942,2,3,4,5,6,8,9,10,11,12,7
2942,3,4,5,6,7,9,10,11,12,13,8
2942,4,5,6,7,8,10,11,12,13,14,9
2942,5,6,7,8,9,11,12,13,14,15,10
2942,6,7,8,9,10,12,13,14,15,16,11
2942,7,8,9,10,11,13,14,15,16,17,12
2942,8,9,10,11,12,14,15,16,17,18,13
2942,9,10,11,12,13,15,16,17,18,19,14
2943,0,1,2,3,4,6,7,8,9,10,5
2943,1,2,3,4,5,7,8,9,10,11,6
2943,2,3,4,5,6,8,9,10,11,12,7
2943,3,4,5,6,7,9,10,11,12,13,8
2943,4,5,6,7,8,10,11,12,13,14,9
2943,5,6,7,8,9,11,12,13,14,15,10
2943,6,7,8,9,10,12,13,14,15,16,11
2943,7,8,9,10,11,13,14,15,16,17,12
2943,8,9,10,11,12,14,15,16,17,18,13
2943,9,10,11,12,13,15,16,17,18,19,14
2944,0,1,2,3,4,6,7,8,9,10,5
2944,1,2,3,4,5,7,8,9,10,11,6
2944,2,3,4,5,6,8,9,10,11,12,7
2944,3,4,5,6,7,9,10,11,12,13,8
2944,4,5,6,7,8,10,11,12,13,14,9
2944,5,6,7,8,9,11,12,13,14,15,10
2944,6,7,8,9,10,12,13,14,15,16,11
2944,7,8,9,10,11,13,14,15,16,17,12
2944,8,9,10,11,12,14,15,16,17,18,13
2944,9,10,11,12,13,15,16,17,18,19,14
2945,0,1,2,3,4,6,7,8,9,10,5
2945,1,2,3,4,5,7,8,9,10,11,6
2945,2,3,4,5,6,8,9,10,11,12,7
2945,3,4,5,6,7,9,10,11,12,13,8
2945,4,5,6,7,8,10,11,12,13,14,9
2945,5,6,7,8,9,11,12,13,14,15,10
2945,6,7,8,9,10,12,13,14,15,16,11
2945,7,8,9,10,11,13,14,15,16,17,12
2945,8,9,10,11,12,14,15,16,17,18,13
2945,9,10,11,12,13,15,16,17,18,19,14
2946,0,1,2,3,4,6,7,8,9,10,5
2946,1,2,3,4,5,7,8,9,10,11,6
2946,2,3,4,5,6,8,9,10,11,12,7
2946,3,4,5,6,7,9,10,11,12,13,8
2946,4,5,6,7,8,10,11,12,13,14,9
2946,5,6,7,8,9,11,12,13,14,15,10
2946,6,7,8,9,10,12,13,14,15,16,11
2946,7,8,9,10,11,13,14,15,16,17,12
2946,8,9,10,11,12,14,15,16,17,18,13
2946,9,10,11,12,13,15,16,17,18,19,14
2947,0,1,2,3,4,6,7,8,9,10,5
2947,1,2,3,4,5,7,8,9,10,11,6
2947,2,3,4,5,6,8,9,10,11,12,7
2947,3,4,5,6,7,9,10,11,12,13,8
2947,4,5,6,7,8,10,11,12,13,14,9
2947,5,6,7,8,9,11,12,13,14,15,10
2947,6,7,8,9,10,12,13,14,15,16,11
2947,7,8,9,10,11,13,14,15,16,17,12
2947,8,9,10,11,12,14,15,16,17,18,13
2947,9,10,11,12,13,15,16,17,18,19,14
2948,0,1,2,3,4,6,7,8,9,10,5
2948,1,2,3,4,5,7,8,9,10,11,6
2948,2,3,4,5,6,8,9,10,11,12,7
2948,3,4,5,6,7,9,10,11,12,13,8
2948,4,5,6,7,8,10,11,12,13,14,9
2948,5,6,7,8,9,11,12,13,14,15,10
2948,6,7,8,9,10,12,13,14,15,16,11
2948,7,8,9,10,11,13,14,15,16,17,12
2948,8,9,10,11,12,14,15,16,17,18,13
2948,9,10,11,12,13,15,16,17,18,19,14
2949,0,1,2,3,4,6,7,8,9,10,5
2949,1,2,3,4,5,7,8,9,10,11,6
2949,2,3,4,5,6,8,9,10,11,12,7
2949,3,4,5,6,7,9,10,11,12,13,8
2949,4,5,6,7,8,10,11,12,13,14,9
2949,5,6,7,8,9,11,12,13,14,15,10
2949,6,7,8,9,10,12,13,14,15,16,11
2949,7,8,9,10,11,13,14,15,16,17,12
2949,8,9,10,11,12,14,15,16,17,18,13
2949,9,10,11,12,13,15,16,17,18,19,14
2950,0,1,2,3,4,6,7,8,9,10,5
2950,1,2,3,4,5,7,8,9,10,11,6
2950,2,3,4,5,6,8,9,10,11,12,7
2950,3,4,5,6,7,9,10,11,12,13,8
2950,4,5,6,7,8,10,11,12,13,14,9
2950,5,6,7,8,9,11,12,13,14,15,10
2950,6,7,8,9,10,12,13,14,15,16,11
2950,7,8,9,10,11,13,14,15,16,17,12
2950,8,9,10,11,12,14,15,16,17,18,13
2950,9,10,11,12,13,15,16,17,18,19,14
2951,0,1,2,3,4,6,7,8,9,10,5
2951,1,2,3,4,5,7,8,9,10,11,6
2951,2,3,4,5,6,8,9,10,11,12,7
2951,3,4,5,6,7,9,10,11,12,13,8
2951,4,5,6,7,8,10,11,12,13,14,9
2951,5,6,7,8,9,11,12,13,14,15,10
2951,6,7,8,9,10,12,13,14,15,16,11
2951,7,8,9,10,11,13,14,15,16,17,12
2951,8,9,10,11,12,14,15,16,17,18,13
2951,9,10,11,12,13,15,16,17,18,19,14
2952,0,1,2,3,4,6,7,8,9,10,5
2952,1,2,3,4,5,7,8,9,10,11,6
2952,2,3,4,5,6,8,9,10,11,12,7
2952,3,4,5,6,7,9,10,11,12,13,8
2952,4,5,6,7,8,10,11,12,13,14,9
2952,5,6,7,8,9,11,12,13,14,15,10
2952,6,7,8,9,10,12,13,14,15,16,11
2952,7,8,9,10,11,13,14,15,16,17,12
2952,8,9,10,11,12,14,15,16,17,18,13
2952,9,10,11,12,13,15,16,17,18,19,14
2953,0,1,2,3,4,6,7,8,9,10,5
2953,1,2,3,4,5,7,8,9,10,11,6
2953,2,3,4,5,6,8,9,10,11,12,7
2953,3,4,5,6,7,9,10,11,12,13,8
2953,4,5,6,7,8,10,11,12,13,14,9
2953,5,6,7,8,9,11,12,13,14,15,10
2953,6,7,8,9,10,12,13,14,15,16,11
2953,7,8,9,10,11,13,14,15,16,17,12
2953,8,9,10,11,12,14,15,16,17,18,13
2953,9,10,11,12,13,15,16,17,18,19,14
2954,0,1,2,3,4,6,7,8,9,10,5
2954,1,2,3,4,5,7,8,9,10,11,6
2954,2,3,4,5,6,8,9,10,11,12,7
2954,3,4,5,6,7,9,10,11,12,13,8
2954,4,5,6,7,8,10,11,12,13,14,9
2954,5,6,7,8,9,11,12,13,14,15,10
2954,6,7,8,9,10,12,13,14,15,16,11
2954,7,8,9,10,11,13,14,15,16,17,12
2954,8,9,10,11,12,14,15,16,17,18,13
2954,9,10,11,12,13,15,16,17,18,19,14
2955,0,1,2,3,4,6,7,8,9,10,5
2955,1,2,3,4,5,7,8,9,10,11,6
2955,2,3,4,5,6,8,9,10,11,12,7
2955,3,4,5,6,7,9,10,11,12,13,8
2955,4,5,6,7,8,10,11,12,13,14,9
2955,5,6,7,8,9,11,12,13,14,15,10
2955,6,7,8,9,10,12,13,14,15,16,11
2955,7,8,9,10,11,13,14,15,16,17,12
2955,8,9,10,11,12,14,15,16,17,18,13
2955,9,10,11,12,13,15,16,17,18,19,14
2956,0,1,2,3,4,6,7,8,9,10,5
2956,1,2,3,4,5,7,8,9,10,11,6
2956,2,3,4,5,6,8,9,10,11,12,7
2956,3,4,5,6,7,9,10,11,12,13,8
2956,4,5,6,7,8,10,11,12,13,14,9
2956,5,6,7,8,9,11,12,13,14,15,10
2956,6,7,8,9,10,12,13,14,15,16,11
2956,7,8,9,10,11,13,14,15,16,17,12
2956,8,9,10,11,12,14,15,16,17,18,13
2956,9,10,11,12,13,15,16,17,18,19,14
2957,0,1,2,3,4,6,7,8,9,10,5
2957,1,2,3,4,5,7,8,9,10,11,6
2957,2,3,4,5,6,8,9,10,11,12,7
2957,3,4,5,6,7,9,10,11,12,13,8
2957,4,5,6,7,8,10,11,12,13,14,9
2957,5,6,7,8,9,11,12,13,14,15,10
2957,6,7,8,9,10,12,13,14,15,16,11
2957,7,8,9,10,11,13,14,15,16,17,12
2957,8,9,10,11,12,14,15,16,17,18,13
2957,9,10,11,12,13,15,16,17,18,19,14
2958,0,1,2,3,4,6,7,8,9,10,5
2958,1,2,3,4,5,7,8,9,10,11,6
2958,2,3,4,5,6,8,9,10,11,12,7
2958,3,4,5,6,7,9,10,11,12,13,8
2958,4,5,6,7,8,10,11,12,13,14,9
2958,5,6,7,8,9,11,12,13,14,15,10
2958,6,7,8,9,10,12,13,14,15,16,11
2958,7,8,9,10,11,13,14,15,16,17,12
2958,8,9,10,11,12,14,15,16,17,18,13
2958,9,10,11,12,13,15,16,17,18,19,14
2959,0,1,2,3,4,6,7,8,9,10,5
2959,1,2,3,4,5,7,8,9,10,11,6
2959,2,3,4,5,6,8,9,10,11,12,7
2959,3,4,5,6,7,9,10,11,12,13,8
2959,4,5,6,7,8,10,11,12,13,14,9
2959,5,6,7,8,9,11,12,13,14,15,10
2959,6,7,8,9,10,12,13,14,15,16,11
2959,7,8,9,10,11,13,14,15,16,17,12
2959,8,9,10,11,12,14,15,16,17,18,13
2959,9,10,11,12,13,15,16,17,18,19,14
2960,0,1,2,3,4,6,7,8,9,10,5
2960,1,2,3,4,5,7,8,9,10,11,6
2960,2,3,4,5,6,8,9,10,11,12,7
2960,3,4,5,6,7,9,10,11,12,13,8
2960,4,5,6,7,8,10,11,12,13,14,9
2960,5,6,7,8,9,11,12,13,14,15,10
2960,6,7,8,9,10,12,13,14,15,16,11
2960,7,8,9,10,11,13,14,15,16,17,12
2960,8,9,10,11,12,14,15,16,17,18,13
2960,9,10,11,12,13,15,16,17,18,19,14
2961,0,1,2,3,4,6,7,8,9,10,5
2961,1,2,3,4,5,7,8,9,10,11,6
2961,2,3,4,5,6,8,9,10,11,12,7
2961,3,4,5,6,7,9,10,11,12,13,8
2961,4,5,6,7,8,10,11,12,13,14,9
2961,5,6,7,8,9,11,12,13,14,15,10
2961,6,7,8,9,10,12,13,14,15,16,11
2961,7,8,9,10,11,13,14,15,16,17,12
2961,8,9,10,11,12,14,15,16,17,18,13
2961,9,10,11,12,13,15,16,17,18,19,14
2962,0,1,2,3,4,6,7,8,9,10,5
2962,1,2,3,4,5,7,8,9,10,11,6
2962,2,3,4,5,6,8,9,10,11,12,7
2962,3,4,5,6,7,9,10,11,12,13,8
2962,4,5,6,7,8,10,11,12,13,14,9
2962,5,6,7,8,9,11,12,13,14,15,10
2962,6,7,8,9,10,12,13,14,15,16,11
2962,7,8,9,10,11,13,14,15,16,17,12
2962,8,9,10,11,12,14,15,16,17,18,13
2962,9,10,11,12,13,15,16,17,18,19,14
2963,0,1,2,3,4,6,7,8,9,10,5
2963,1,2,3,4,5,7,8,9,10,11,6
2963,2,3,4,5,6,8,9,10,11,12,7
2963,3,4,5,6,7,9,10,11,12,13,8
2963,4,5,6,7,8,10,11,12,13,14,9
2963,5,6,7,8,9,11,12,13,14,15,10
2963,6,7,8,9,10,12,13,14,15,16,11
2963,7,8,9,10,11,13,14,15,16,17,12
2963,8,9,10,11,12,14,15,16,17,18,13
2963,9,10,11,12,13,15,16,17,18,19,14
2964,0,1,2,3,4,6,7,8,9,10,5
2964,1,2,3,4,5,7,8,9,10,11,6
2964,2,3,4,5,6,8,9,10,11,12,7
2964,3,4,5,6,7,9,10,11,12,13,8
2964,4,5,6,7,8,10,11,12,13,14,9
2964,5,6,7,8,9,11,12,13,14,15,10
2964,6,7,8,9,10,12,13,14,15,16,11
2964,7,8,9,10,11,13,14,15,16,17,12
2964,8,9,10,11,12,14,15,16,17,18,13
2964,9,10,11,12,13,15,16,17,18,19,14
2965,0,1,2,3,4,6,7,8,9,10,5
2965,1,2,3,4,5,7,8,9,10,11,6
2965,2,3,4,5,6,8,9,10,11,12,7
2965,3,4,5,6,7,9,10,11,12,13,8
2965,4,5,6,7,8,10,11,12,13,14,9
2965,5,6,7,8,9,11,12,13,14,15,10
2965,6,7,8,9,10,12,13,14,15,16,11
2965,7,8,9,10,11,13,14,15,16,17,12
2965,8,9,10,11,12,14,15,16,17,18,13
2965,9,10,11,12,13,15,16,17,18,19,14
2966,0,1,2,3,4,6,7,8,9,10,5
2966,1,2,3,4,5,7,8,9,10,11,6
2966,2,3,4,5,6,8,9,10,11,12,7
2966,3,4,5,6,7,9,10,11,12,13,8
2966,4,5,6,7,8,10,11,12,13,14,9
2966,5,6,7,8,9,11,12,13,14,15,10
2966,6,7,8,9,10,12,13,14,15,16,11
2966,7,8,9,10,11,13,14,15,16,17,12
2966,8,9,10,11,12,14,15,16,17,18,13
2966,9,10,11,12,13,15,16,17,18,19,14
2967,0,1,2,3,4,6,7,8,9,10,5
2967,1,2,3,4,5,7,8,9,10,11,6
2967,2,3,4,5,6,8,9,10,11,12,7
2967,3,4,5,6,7,9,10,11,12,13,8
2967,4,5,6,7,8,10,11,12,13,14,9
2967,5,6,7,8,9,11,12,13,14,15,10
2967,6,7,8,9,10,12,13,14,15,16,11
2967,7,8,9,10,11,13,14,15,16,17,12
2967,8,9,10,11,12,14,15,16,17,18,13
2967,9,10,11,12,13,15,16,17,18,19,14
2968,0,1,2,3,4,6,7,8,9,10,5
2968,1,2,3,4,5,7,8,9,10,11,6
2968,2,3,4,5,6,8,9,10,11,12,7
2968,3,4,5,6,7,9,10,11,12,13,8
2968,4,5,6,7,8,10,11,12,13,14,9
2968,5,6,7,8,9,11,12,13,14,15,10
2968,6,7,8,9,10,12,13,14,15,16,11
2968,7,8,9,10,11,13,14,15,16,17,12
2968,8,9,10,11,12,14,15,16,17,18,13
2968,9,10,11,12,13,15,16,17,18,19,14
2969,0,1,2,3,4,6,7,8,9,10,5
2969,1,2,3,4,5,7,8,9,10,11,6
2969,2,3,4,5,6,8,9,10,11,12,7
2969,3,4,5,6,7,9,10,11,12,13,8
2969,4,5,6,7,8,10,11,12,13,14,9
2969,5,6,7,8,9,11,12,13,14,15,10
2969,6,7,8,9,10,12,13,14,15,16,11
2969,7,8,9,10,11,13,14,15,16,17,12
2969,8,9,10,11,12,14,15,16,17,18,13
2969,9,10,11,12,13,15,16,17,18,19,14
2970,0,1,2,3,4,6,7,8,9,10,5
2970,1,2,3,4,5,7,8,9,10,11,6
2970,2,3,4,5,6,8,9,10,11,12,7
2970,3,4,5,6,7,9,10,11,12,13,8
2970,4,5,6,7,8,10,11,12,13,14,9
2970,5,6,7,8,9,11,12,13,14,15,10
2970,6,7,8,9,10,12,13,14,15,16,11
2970,7,8,9,10,11,13,14,15,16,17,12
2970,8,9,10,11,12,14,15,16,17,18,13
2970,9,10,11,12,13,15,16,17,18,19,14
2971,0,1,2,3,4,6,7,8,9,10,5
2971,1,2,3,4,5,7,8,9,10,11,6
2971,2,3,4,5,6,8,9,10,11,12,7
2971,3,4,5,6,7,9,10,11,12,13,8
2971,4,5,6,7,8,10,11,12,13,14,9
2971,5,6,7,8,9,11,12,13,14,15,10
2971,6,7,8,9,10,12,13,14,15,16,11
2971,7,8,9,10,11,13,14,15,16,17,12
2971,8,9,10,11,12,14,15,16,17,18,13
2971,9,10,11,12,13,15,16,17,18,19,14
2972,0,1,2,3,4,6,7,8,9,10,5
2972,1,2,3,4,5,7,8,9,10,11,6
2972,2,3,4,5,6,8,9,10,11,12,7
2972,3,4,5,6,7,9,10,11,12,13,8
2972,4,5,6,7,8,10,11,12,13,14,9
2972,5,6,7,8,9,11,12,13,14,15,10
2972,6,7,8,9,10,12,13,14,15,16,11
2972,7,8,9,10,11,13,14,15,16,17,12
2972,8,9,10,11,12,14,15,16,17,18,13
2972,9,10,11,12,13,15,16,17,18,19,14
2973,0,1,2,3,4,6,7,8,9,10,5
2973,1,2,3,4,5,7,8,9,10,11,6
2973,2,3,4,5,6,8,9,10,11,12,7
2973,3,4,5,6,7,9,10,11,12,13,8
2973,4,5,6,7,8,10,11,12,13,14,9
2973,5,6,7,8,9,11,12,13,14,15,10
2973,6,7,8,9,10,12,13,14,15,16,11
2973,7,8,9,10,11,13,14,15,16,17,12
2973,8,9,10,11,12,14,15,16,17,18,13
2973,9,10,11,12,13,15,16,17,18,19,14
2974,0,1,2,3,4,6,7,8,9,10,5
2974,1,2,3,4,5,7,8,9,10,11,6
2974,2,3,4,5,6,8,9,10,11,12,7
2974,3,4,5,6,7,9,10,11,12,13,8
2974,4,5,6,7,8,10,11,12,13,14,9
2974,5,6,7,8,9,11,12,13,14,15,10
2974,6,7,8,9,10,12,13,14,15,16,11
2974,7,8,9,10,11,13,14,15,16,17,12
2974,8,9,10,11,12,14,15,16,17,18,13
2974,9,10,11,12,13,15,16,17,18,19,14
2975,0,1,2,3,4,6,7,8,9,10,5
2975,1,2,3,4,5,7,8,9,10,11,6
2975,2,3,4,5,6,8,9,10,11,12,7
2975,3,4,5,6,7,9,10,11,12,13,8
2975,4,5,6,7,8,10,11,12,13,14,9
2975,5,6,7,8,9,11,12,13,14,15,10
2975,6,7,8,9,10,12,13,14,15,16,11
2975,7,8,9,10,11,13,14,15,16,17,12
2975,8,9,10,11,12,14,15,16,17,18,13
2975,9,10,11,12,13,15,16,17,18,19,14
2976,0,1,2,3,4,6,7,8,9,10,5
2976,1,2,3,4,5,7,8,9,10,11,6
2976,2,3,4,5,6,8,9,10,11,12,7
2976,3,4,5,6,7,9,10,11,12,13,8
2976,4,5,6,7,8,10,11,12,13,14,9
2976,5,6,7,8,9,11,12,13,14,15,10
2976,6,7,8,9,10,12,13,14,15,16,11
2976,7,8,9,10,11,13,14,15,16,17,12
2976,8,9,10,11,12,14,15,16,17,18,13
2976,9,10,11,12,13,15,16,17,18,19,14
2977,0,1,2,3,4,6,7,8,9,10,5
2977,1,2,3,4,5,7,8,9,10,11,6
2977,2,3,4,5,6,8,9,10,11,12,7
2977,3,4,5,6,7,9,10,11,12,13,8
2977,4,5,6,7,8,10,11,12,13,14,9
2977,5,6,7,8,9,11,12,13,14,15,10
2977,6,7,8,9,10,12,13,14,15,16,11
2977,7,8,9,10,11,13,14,15,16,17,12
2977,8,9,10,11,12,14,15,16,17,18,13
2977,9,10,11,12,13,15,16,17,18,19,14
